0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,14,17,20,24,29,34,40,46,54,58,69,78,89,98,110,126,140,155,164,181,198,218,239,253,273,300,322,342,380,403,435,464,490,514,556,585,616,634,672,704,754,794,825,859,893,935,977,1019,1063,1102,1147,1187,1229,1269,1317,1363,1411,1456,1503,1538,1596,1625,1681,1729,1789,1830,1894,1948,1988,2045,2086,2130,2198,2260,2320,2370,2419,2466,2517,2567,2622,2668,2735,2790,2849,2901,2947,3012,3079,3145,3206,3263,3317,3364,3408,3466,3525,3580,3640,3703,3756,3806,3870,3934,3991,4036,4092,4151,4219,4278,4334,4393,4446,4512,4560,4618,4684,4740,4789,4839,4897,4949,4998,5055,5115,5178,5243,5312,5385,5440,5502,5557,5620,5676,5740,5802,5857,5921,5989,6044,6103,6160,6218,6268,6318,6394,6459,6522,6576,6636,6685,6744,6794,6855,6921,6961,7017,7068,7117,7159,7215,7259,7310,7364,7414,7476,7544,7595,7656,7706,7750,7807,7862,7902,7946,7991,8040,8095,8146,8205,8252,8305,8361,8413,8477,8532,8593,8643,8680,8734,8782,8822,8877,8935,8977,9026,9079,9117,9171,9236,9277,9322,9379,9424,9474,9517,9554,9603,9661,9696,9737,9785,9833,9885,9930,9982,10032,10080,10129,10174,10212,10256,10294,10340,10389,10434,10492,10533,10569,10620,10657,10703,10753,10795,10831,10865,10907,10960,10992,11028,11070,11107,11146,11190,11237,11274,11327,11362,11394,11435,11475,11507,11547,11584,11630,11671,11708,11745,11788,11827,11871,11913,11965,12008,12046,12081,12115,12151,12185,12221,12266,12309,12342,12371,12404,12435,12461,12507,12543,12585,12623,12655,12680,12724,12762,12803,12822,12859,12901,12932,12963,13002,13042,13078,13117,13150,13179,13213,13249,13282,13319,13350,13376,13401,13429,13459,13483,13516,13549,13577,13602,13630,13665,13695,13726,13762,13800,13836,13860,13894,13928,13966,13990,14017,14042,14064,14102,14134,14166,14197,14224,14255,14283,14303,14333,14365,14395,14432,14457,14481,14513,14544
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,15,17,19,23,28,31,34,42,47,53,59,65,77,90,99,116,126,138,155,165,180,198,218,250,273,290,311,327,354,374,396,423,449,473,504,533,565,588,621,652,676,707,736,772,797,835,877,917,960,998,1044,1088,1125,1170,1210,1259,1299,1327,1377,1425,1471,1532,1592,1630,1665,1710,1757,1808,1849,1924,1971,2015,2072,2120,2167,2222,2273,2334,2383,2429,2487,2530,2579,2634,2677,2737,2804,2857,2917,2974,3033,3090,3141,3189,3246,3304,3365,3442,3507,3575,3644,3706,3755,3807,3874,3939,4014,4082,4133,4194,4248,4299,4362,4426,4472,4533,4589,4649,4696,4747,4807,4867,4934,4988,5043,5117,5199,5261,5317,5381,5445,5496,5554,5602,5651,5700,5745,5801,5858,5906,5969,6028,6079,6133,6189,6253,6312,6370,6419,6475,6532,6599,6650,6706,6756,6802,6845,6912,6960,7025,7084,7145,7216,7258,7314,7365,7433,7495,7547,7602,7659,7713,7760,7813,7855,7921,7967,8016,8058,8112,8160,8211,8250,8313,8373,8431,8474,8523,8571,8625,8678,8723,8784,8837,8874,8925,8982,9048,9097,9131,9175,9216,9265,9321,9370,9425,9469,9518,9552,9601,9662,9701,9739,9784,9832,9889,9935,9977,10022,10062,10102,10145,10201,10240,10282,10321,10372,10414,10450,10491,10533,10570,10619,10658,10700,10738,10785,10844,10888,10933,10967,11005,11044,11087,11137,11167,11207,11253,11299,11333,11356,11407,11442,11486,11531,11573,11606,11655,11696,11741,11771,11811,11842,11881,11910,11952,11987,12014,12051,12100,12145,12185,12222,12258,12298,12345,12377,12418,12452,12497,12531,12576,12599,12631,12672,12711,12739,12780,12809,12847,12880,12908,12953,12983,13026,13061,13088,13120,13156,13193,13226,13270,13301,13342,13370,13392,13426,13461,13496,13521,13552,13588,13619,13662,13700,13735,13760,13794,13832,13851,13881,13913,13947,13974,14002,14025,14053,14078,14105,14134,14163,14186,14212,14238,14264,14298,14319,14343,14370,14402,14428,14462,14484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,12,13,20,23,27,32,35,41,51,59,63,69,79,88,99,117,129,144,160,177,199,214,227,248,273,293,308,324,352,373,401,438,452,478,498,527,566,593,613,640,670,703,734,765,792,834,876,913,935,966,1002,1049,1077,1132,1181,1220,1267,1320,1363,1414,1456,1487,1538,1579,1632,1683,1736,1788,1837,1894,1952,1990,2044,2095,2154,2207,2254,2297,2364,2415,2466,2521,2571,2624,2676,2726,2777,2828,2885,2945,2993,3047,3100,3152,3206,3263,3309,3359,3414,3459,3526,3587,3650,3710,3760,3813,3865,3932,4001,4053,4108,4162,4233,4298,4367,4432,4480,4537,4587,4659,4712,4772,4838,4894,4958,5021,5075,5138,5197,5243,5295,5349,5408,5459,5519,5578,5630,5684,5737,5797,5847,5909,5978,6053,6117,6174,6236,6299,6345,6394,6459,6505,6557,6613,6674,6718,6770,6837,6901,6963,7016,7074,7120,7183,7236,7289,7336,7398,7437,7500,7552,7616,7665,7719,7775,7823,7885,7940,7991,8041,8101,8155,8206,8262,8307,8355,8406,8456,8529,8575,8628,8669,8719,8774,8827,8881,8925,8976,9032,9073,9120,9170,9214,9259,9316,9370,9420,9464,9515,9566,9603,9654,9711,9756,9795,9844,9896,9940,9979,10034,10087,10143,10208,10255,10302,10353,10406,10449,10490,10536,10589,10632,10678,10725,10759,10798,10846,10884,10927,10972,11007,11055,11092,11131,11176,11227,11266,11313,11362,11397,11439,11487,11528,11571,11626,11664,11699,11735,11776,11821,11859,11893,11936,11977,12012,12043,12081,12120,12157,12192,12227,12272,12322,12365,12402,12440,12471,12500,12530,12575,12607,12642,12668,12704,12737,12772,12808,12853,12906,12938,12975,13003,13038,13065,13106,13146,13189,13228,13263,13298,13323,13346,13379,13403,13440,13478,13518,13551,13577,13613,13640,13677,13712,13723,13749,13776,13807,13835,13856,13891,13921,13942,13982,14003,14037,14068,14103,14139,14175,14198,14227,14250,14276,14303,14328,14358,14384,14415,14443,14468,14494,14530,14555
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,10,12,15,18,21,27,36,39,45,52,62,71,86,102,117,129,145,162,174,185,193,215,240,255,272,293,313,329,341,369,396,424,451,479,504,545,576,594,621,660,695,727,756,809,846,883,918,952,990,1030,1072,1108,1155,1205,1245,1290,1331,1376,1412,1459,1498,1547,1605,1653,1712,1760,1815,1879,1946,2007,2057,2123,2179,2234,2283,2326,2375,2427,2480,2534,2583,2641,2695,2755,2814,2872,2918,2973,3034,3093,3145,3200,3265,3327,3379,3441,3503,3550,3595,3662,3708,3774,3832,3894,3954,4018,4075,4128,4187,4231,4292,4342,4400,4455,4515,4571,4629,4680,4731,4784,4840,4901,4953,5011,5096,5149,5214,5264,5331,5389,5449,5499,5557,5626,5689,5746,5808,5870,5920,5979,6044,6089,6136,6187,6246,6301,6352,6428,6490,6544,6593,6657,6708,6772,6831,6884,6945,7007,7053,7108,7156,7206,7258,7318,7363,7413,7470,7529,7579,7636,7684,7731,7787,7830,7879,7941,7992,8043,8101,8150,8200,8267,8318,8377,8424,8471,8521,8570,8615,8664,8723,8779,8843,8885,8930,8983,9038,9100,9152,9197,9240,9277,9329,9373,9418,9464,9514,9568,9612,9649,9695,9740,9802,9844,9885,9929,9984,10032,10085,10124,10161,10203,10245,10279,10322,10361,10400,10441,10475,10515,10554,10593,10643,10681,10722,10757,10795,10834,10870,10909,10945,10982,11010,11055,11095,11147,11183,11221,11260,11302,11348,11382,11416,11456,11487,11528,11560,11604,11630,11680,11722,11745,11791,11840,11885,11927,11966,12004,12043,12083,12126,12165,12205,12234,12275,12315,12358,12402,12443,12471,12505,12536,12572,12600,12647,12687,12711,12739,12770,12802,12847,12882,12926,12964,12989,13024,13056,13079,13111,13149,13178,13204,13239,13273,13308,13343,13377,13413,13442,13471,13502,13545,13584,13611,13640,13679,13708,13751,13777,13809,13839,13868,13894,13920,13943,13967,13994,14027,14060,14096,14122,14142,14164,14196,14222,14251,14268,14293,14322,14357,14392,14416
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,10,12,17,18,25,29,33,38,45,54,59,67,70,83,91,105,111,121,136,147,167,183,195,210,233,258,285,305,328,349,376,404,433,467,494,522,547,583,613,647,682,705,736,769,789,825,872,909,935,981,1021,1055,1094,1143,1190,1235,1275,1310,1363,1400,1447,1489,1536,1585,1642,1698,1742,1799,1847,1891,1933,1984,2027,2079,2131,2177,2221,2273,2323,2376,2430,2494,2533,2580,2649,2705,2771,2819,2871,2948,2993,3043,3102,3158,3209,3252,3312,3367,3421,3478,3534,3600,3658,3715,3764,3819,3876,3927,3992,4042,4095,4155,4203,4273,4339,4389,4433,4492,4540,4608,4661,4722,4791,4857,4913,4969,5019,5071,5128,5178,5229,5294,5353,5410,5457,5517,5567,5624,5690,5743,5795,5858,5904,5956,6010,6079,6136,6189,6236,6289,6343,6408,6450,6499,6556,6623,6668,6706,6756,6800,6857,6916,6974,7034,7105,7151,7209,7261,7307,7357,7420,7474,7522,7579,7644,7705,7758,7804,7864,7902,7969,8023,8069,8118,8166,8221,8273,8325,8383,8447,8490,8545,8597,8646,8696,8748,8792,8839,8882,8935,8975,9024,9073,9118,9157,9199,9260,9317,9367,9409,9453,9497,9545,9607,9656,9708,9742,9785,9841,9888,9938,9980,10032,10078,10119,10165,10205,10246,10285,10322,10369,10409,10458,10506,10546,10595,10638,10685,10735,10780,10827,10866,10898,10934,10978,11033,11069,11114,11151,11183,11234,11274,11313,11359,11389,11432,11478,11525,11558,11600,11644,11676,11718,11755,11801,11841,11887,11920,11961,12004,12042,12079,12125,12159,12197,12233,12270,12311,12348,12388,12422,12450,12483,12515,12561,12592,12617,12657,12700,12747,12785,12830,12865,12895,12934,12966,12997,13030,13052,13085,13119,13154,13190,13217,13262,13291,13322,13352,13389,13431,13472,13501,13535,13564,13600,13623,13651,13685,13706,13736,13762,13795,13832,13857,13883,13920,13954,13989,14021,14052,14077,14105,14129,14160,14187,14215,14245,14281,14314,14341,14381,14407,14435,14463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,10,11,15,18,22,26,31,36,36,43,48,55,62,72,79,91,101,113,129,142,153,171,188,203,223,240,264,279,308,333,352,371,396,424,455,483,517,563,601,640,676,706,740,779,815,857,895,928,967,1012,1047,1091,1129,1166,1203,1239,1274,1315,1352,1388,1426,1482,1515,1553,1596,1649,1691,1740,1796,1842,1901,1954,2010,2051,2099,2139,2184,2232,2279,2340,2378,2432,2497,2552,2596,2643,2694,2762,2812,2862,2927,2990,3033,3091,3160,3221,3285,3348,3400,3441,3496,3554,3598,3650,3697,3769,3828,3887,3947,3998,4059,4134,4199,4262,4330,4393,4435,4485,4552,4616,4660,4719,4792,4851,4906,4971,5033,5084,5126,5202,5248,5314,5366,5430,5489,5566,5618,5671,5731,5774,5826,5886,5933,5971,6043,6105,6162,6226,6289,6344,6404,6458,6517,6580,6636,6690,6758,6811,6859,6927,6979,7041,7110,7162,7215,7262,7320,7380,7446,7495,7560,7627,7682,7729,7787,7845,7900,7963,8004,8061,8103,8151,8209,8275,8333,8389,8448,8502,8569,8619,8665,8718,8766,8816,8862,8900,8948,9000,9041,9091,9142,9191,9239,9291,9335,9374,9417,9464,9516,9550,9602,9651,9701,9739,9782,9828,9865,9901,9941,9984,10028,10072,10118,10163,10206,10249,10303,10347,10402,10449,10504,10549,10595,10636,10681,10719,10763,10802,10846,10888,10923,10969,11018,11062,11102,11138,11176,11214,11248,11290,11329,11369,11405,11441,11480,11518,11555,11596,11640,11678,11710,11754,11785,11827,11859,11906,11941,11979,12020,12062,12102,12139,12175,12223,12258,12292,12336,12363,12408,12441,12474,12506,12535,12571,12614,12660,12692,12720,12757,12796,12826,12864,12892,12920,12955,12986,13019,13057,13092,13123,13140,13168,13191,13229,13260,13299,13336,13366,13396,13428,13455,13499,13535,13561,13601,13640,13668,13711,13733,13760,13795,13840,13873,13908,13946,13981,14010,14036,14076,14109,14142,14172,14201,14230,14265,14290,14314,14339,14361,14375,14401,14427,14454,14491
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,10,14,19,19,20,24,28,32,38,44,49,63,68,81,91,97,114,126,142,160,181,193,204,214,240,263,286,313,333,359,375,400,425,452,469,499,535,577,611,642,682,705,756,785,812,840,870,907,935,975,1019,1050,1096,1136,1193,1234,1285,1330,1372,1423,1474,1521,1551,1602,1648,1691,1739,1782,1838,1885,1945,1999,2042,2090,2151,2191,2251,2297,2352,2397,2440,2497,2552,2610,2667,2725,2766,2820,2888,2938,2988,3049,3103,3158,3214,3271,3330,3376,3433,3489,3550,3626,3677,3735,3785,3847,3915,3963,4018,4069,4122,4177,4232,4290,4348,4416,4477,4534,4596,4647,4696,4762,4815,4883,4943,4998,5053,5112,5172,5226,5291,5353,5411,5477,5534,5592,5638,5695,5754,5809,5858,5916,5980,6038,6099,6156,6214,6276,6330,6389,6451,6507,6562,6618,6676,6735,6793,6850,6887,6943,6996,7058,7111,7182,7245,7294,7363,7422,7478,7528,7576,7626,7696,7757,7807,7867,7923,7985,8037,8090,8144,8195,8240,8279,8333,8385,8433,8487,8532,8575,8616,8659,8720,8766,8823,8883,8940,8995,9048,9102,9153,9203,9253,9300,9354,9405,9458,9518,9564,9602,9644,9690,9740,9786,9834,9886,9931,9982,10019,10073,10122,10171,10218,10253,10292,10345,10388,10436,10483,10530,10567,10616,10667,10711,10747,10792,10828,10865,10909,10946,10992,11039,11077,11120,11160,11197,11248,11292,11341,11377,11417,11453,11498,11525,11558,11598,11648,11692,11729,11769,11799,11831,11870,11923,11960,12003,12035,12073,12114,12144,12188,12227,12259,12295,12337,12375,12410,12456,12495,12533,12575,12618,12661,12681,12732,12767,12802,12845,12875,12918,12956,12985,13020,13061,13083,13117,13148,13189,13219,13259,13302,13345,13372,13412,13447,13490,13530,13566,13597,13620,13648,13672,13699,13723,13749,13777,13813,13844,13882,13913,13934,13959,13987,14018,14050,14078,14104,14133,14168,14196,14231,14251,14286,14315,14338,14360,14391,14419,14445,14478,14510,14531,14553,14582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,17,23,25,28,28,33,37,42,47,52,58,62,70,76,80,87,94,100,109,123,134,151,164,177,201,223,247,273,292,313,332,346,372,391,410,443,466,495,522,552,585,623,657,692,726,767,811,846,891,927,956,990,1024,1066,1102,1142,1178,1216,1269,1315,1347,1378,1433,1480,1532,1585,1625,1671,1716,1778,1840,1887,1939,1988,2037,2078,2127,2180,2235,2277,2325,2379,2431,2491,2539,2600,2651,2706,2785,2848,2897,2946,2999,3051,3105,3152,3210,3280,3352,3396,3455,3513,3564,3629,3676,3738,3794,3845,3898,3952,4022,4081,4152,4218,4278,4324,4382,4443,4498,4548,4604,4667,4726,4781,4831,4893,4964,5019,5074,5127,5199,5259,5323,5385,5447,5495,5555,5617,5678,5734,5788,5839,5899,5960,6027,6088,6150,6219,6276,6327,6388,6443,6491,6545,6612,6676,6727,6789,6837,6892,6939,6989,7042,7104,7170,7216,7267,7329,7387,7450,7505,7561,7610,7655,7697,7750,7820,7878,7929,7976,8031,8075,8137,8189,8242,8282,8338,8388,8447,8503,8553,8598,8652,8698,8745,8805,8860,8904,8965,9008,9064,9105,9148,9201,9252,9301,9348,9394,9456,9507,9557,9606,9656,9714,9757,9808,9867,9910,9960,10010,10053,10105,10158,10208,10254,10308,10359,10406,10454,10500,10557,10594,10636,10683,10736,10787,10840,10882,10928,10969,11008,11047,11091,11127,11171,11212,11254,11298,11337,11393,11432,11482,11523,11560,11610,11653,11687,11722,11751,11792,11837,11878,11909,11940,11976,12007,12042,12093,12136,12167,12194,12244,12283,12309,12348,12390,12423,12461,12499,12525,12563,12602,12638,12674,12706,12748,12785,12817,12847,12890,12927,12963,12992,13029,13058,13087,13131,13160,13188,13223,13256,13296,13323,13357,13395,13425,13458,13490,13532,13555,13580,13606,13638,13678,13705,13741,13775,13804,13832,13848,13884,13917,13951,13966,13997,14018,14041,14072,14094,14129,14166,14201,14230,14261,14300,14328,14360,14387,14418,14453,14483,14505,14530,14559,14586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,13,15,18,25,26,32,37,41,44,49,55,63,72,76,86,95,108,118,128,139,156,176,194,203,221,251,277,297,327,347,374,402,432,453,479,506,536,566,602,635,675,707,745,787,833,865,902,948,984,1018,1074,1115,1149,1189,1229,1272,1327,1367,1410,1454,1498,1543,1595,1646,1696,1748,1793,1838,1885,1933,1979,2031,2077,2115,2162,2217,2262,2326,2372,2418,2472,2527,2589,2651,2694,2744,2802,2846,2893,2958,3026,3086,3146,3205,3270,3318,3387,3449,3508,3558,3618,3678,3736,3797,3864,3933,3991,4044,4111,4167,4226,4276,4333,4401,4459,4507,4554,4611,4661,4736,4794,4848,4904,4968,5025,5075,5137,5203,5268,5324,5374,5422,5476,5543,5591,5651,5721,5787,5841,5904,5960,6005,6064,6121,6183,6239,6303,6365,6425,6478,6537,6605,6654,6712,6779,6827,6874,6918,6978,7027,7078,7135,7188,7256,7324,7378,7436,7491,7551,7607,7668,7711,7767,7837,7899,7948,8007,8071,8127,8186,8238,8300,8355,8402,8469,8520,8584,8622,8680,8735,8791,8836,8897,8948,8988,9047,9107,9158,9204,9248,9294,9344,9389,9443,9487,9536,9583,9639,9686,9730,9797,9845,9886,9938,9981,10035,10072,10112,10153,10191,10247,10294,10333,10376,10420,10467,10502,10542,10578,10621,10664,10713,10748,10797,10831,10868,10911,10959,11004,11046,11079,11107,11147,11188,11224,11261,11305,11349,11391,11441,11474,11508,11550,11596,11633,11665,11703,11740,11777,11815,11856,11891,11950,11988,12015,12037,12073,12107,12137,12171,12214,12254,12292,12324,12358,12393,12436,12478,12525,12559,12593,12629,12671,12697,12734,12773,12806,12840,12879,12909,12934,12957,13000,13035,13068,13109,13140,13182,13214,13245,13279,13320,13354,13391,13427,13460,13495,13517,13551,13581,13615,13648,13673,13697,13736,13775,13809,13838,13853,13885,13927,13948,13971,14006,14031,14066,14092,14124,14161,14195,14229,14258,14293,14322,14339,14370,14398,14426,14448,14470,14493,14511,14536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,10,14,16,19,23,25,32,34,40,42,52,59,67,72,83,97,111,127,143,158,175,196,217,230,242,268,291,318,340,372,398,425,458,486,514,546,567,596,627,651,677,700,732,775,813,837,869,910,947,998,1041,1083,1127,1166,1214,1255,1297,1355,1401,1453,1504,1546,1602,1643,1691,1727,1785,1821,1871,1919,1969,2027,2090,2141,2188,2241,2300,2353,2406,2455,2517,2584,2640,2689,2740,2810,2865,2912,2958,3021,3076,3133,3199,3248,3308,3360,3412,3470,3531,3596,3649,3704,3759,3822,3885,3932,3989,4038,4094,4151,4213,4275,4326,4376,4423,4484,4545,4605,4646,4692,4767,4822,4895,4958,5016,5069,5141,5202,5260,5316,5379,5423,5476,5538,5597,5640,5697,5759,5823,5881,5949,6016,6075,6134,6205,6254,6300,6356,6406,6458,6517,6562,6612,6656,6699,6748,6805,6855,6920,6985,7032,7081,7146,7191,7256,7308,7354,7406,7464,7529,7591,7649,7695,7751,7804,7858,7910,7966,8008,8065,8119,8192,8244,8302,8351,8403,8448,8511,8570,8630,8689,8738,8784,8837,8870,8930,8990,9039,9074,9134,9185,9239,9297,9347,9396,9448,9498,9543,9582,9628,9670,9714,9752,9802,9836,9884,9941,9985,10027,10072,10123,10170,10207,10261,10308,10359,10382,10429,10475,10531,10578,10628,10663,10706,10744,10783,10824,10873,10915,10951,10986,11030,11064,11099,11148,11185,11221,11278,11311,11356,11397,11432,11481,11518,11554,11585,11620,11657,11698,11748,11794,11841,11870,11908,11954,11992,12026,12069,12092,12131,12168,12212,12250,12281,12317,12345,12394,12424,12467,12491,12518,12549,12592,12632,12668,12700,12745,12779,12809,12840,12875,12895,12929,12961,12993,13025,13061,13089,13125,13165,13204,13227,13254,13284,13323,13357,13380,13415,13437,13469,13503,13539,13564,13591,13622,13660,13692,13727,13760,13788,13816,13834,13869,13899,13928,13962,13992,14022,14055,14081,14117,14145,14170,14198,14232,14258,14279,14303,14333,14365,14391,14413,14437
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,8,9,9,11,17,19,23,27,34,46,51,56,65,80,92,103,112,117,130,136,155,178,195,211,225,241,262,282,300,322,338,366,395,424,450,476,505,542,575,608,641,677,708,738,777,826,864,897,923,969,1004,1052,1091,1135,1174,1217,1250,1291,1329,1370,1420,1457,1512,1545,1583,1626,1688,1738,1796,1858,1916,1965,2022,2066,2113,2165,2225,2271,2317,2367,2420,2479,2535,2589,2645,2706,2769,2831,2894,2946,2995,3053,3099,3158,3207,3265,3327,3374,3436,3494,3543,3610,3667,3734,3789,3860,3904,3963,4019,4069,4120,4181,4232,4289,4340,4397,4457,4530,4582,4638,4700,4757,4824,4888,4947,5006,5064,5115,5171,5226,5294,5353,5412,5466,5527,5578,5643,5688,5742,5803,5882,5937,5986,6047,6101,6158,6214,6272,6337,6401,6468,6539,6600,6643,6703,6757,6813,6868,6929,6969,7034,7095,7149,7201,7259,7310,7383,7438,7486,7543,7615,7662,7720,7775,7835,7892,7946,7991,8043,8094,8156,8198,8257,8305,8365,8405,8464,8506,8553,8600,8667,8710,8768,8827,8882,8930,8979,9030,9069,9108,9157,9200,9246,9290,9336,9377,9418,9465,9515,9575,9628,9688,9732,9784,9830,9871,9906,9961,10026,10069,10117,10157,10196,10245,10288,10321,10381,10413,10457,10505,10553,10603,10630,10664,10703,10748,10801,10850,10888,10940,10980,11027,11073,11115,11156,11212,11252,11289,11334,11375,11411,11458,11497,11526,11565,11615,11665,11708,11751,11790,11830,11874,11903,11939,11980,12020,12054,12102,12140,12180,12225,12269,12307,12337,12377,12425,12456,12488,12518,12548,12581,12605,12633,12671,12704,12734,12779,12807,12839,12872,12906,12942,12978,13014,13050,13077,13109,13144,13184,13222,13254,13288,13324,13353,13385,13426,13465,13501,13528,13558,13588,13619,13646,13673,13698,13734,13766,13794,13826,13858,13892,13913,13947,13978,14005,14029,14055,14088,14112,14141,14167,14199,14228,14261,14281,14309,14336,14362,14392,14419,14450,14474,14505,14532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,11,16,22,28,30,31,36,39,46,51,57,62,67,72,80,95,106,114,121,135,152,169,183,197,220,243,261,282,303,322,348,373,400,424,448,467,498,526,559,596,630,654,683,716,743,779,826,875,924,964,1001,1046,1092,1130,1179,1214,1259,1298,1340,1377,1423,1470,1524,1568,1616,1659,1711,1769,1818,1856,1906,1955,2005,2060,2111,2162,2226,2276,2332,2372,2429,2486,2545,2596,2651,2703,2752,2813,2861,2923,2967,3022,3082,3127,3198,3245,3317,3380,3427,3483,3544,3603,3660,3724,3784,3834,3900,3951,4008,4052,4122,4172,4235,4300,4362,4418,4487,4541,4595,4662,4728,4785,4837,4906,4962,5012,5059,5120,5175,5226,5276,5331,5388,5435,5498,5569,5634,5701,5746,5802,5864,5937,5979,6030,6089,6147,6190,6250,6297,6360,6421,6483,6536,6603,6662,6704,6752,6795,6851,6906,6963,7020,7076,7128,7188,7249,7289,7329,7382,7432,7495,7558,7609,7668,7711,7767,7820,7870,7918,7972,8018,8063,8110,8159,8214,8270,8319,8364,8418,8475,8529,8571,8626,8683,8726,8789,8841,8893,8944,8993,9042,9091,9141,9187,9229,9305,9351,9399,9442,9489,9539,9592,9634,9688,9733,9782,9841,9884,9923,9968,10011,10059,10104,10134,10176,10228,10273,10319,10362,10407,10454,10497,10535,10571,10610,10652,10697,10728,10766,10816,10854,10910,10957,11006,11045,11087,11116,11155,11194,11233,11266,11299,11343,11385,11431,11471,11515,11556,11601,11630,11678,11720,11754,11784,11825,11859,11908,11952,11990,12019,12053,12087,12123,12174,12205,12246,12269,12305,12346,12383,12423,12461,12502,12547,12582,12623,12661,12708,12744,12786,12828,12859,12896,12927,12965,12996,13037,13069,13106,13149,13182,13209,13245,13288,13313,13346,13381,13411,13441,13469,13495,13528,13562,13597,13627,13657,13690,13715,13751,13774,13801,13830,13873,13899,13938,13971,13998,14022,14058,14089,14118,14149,14177,14204,14234,14268,14296,14323,14359,14393,14424,14441,14464,14483
