0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,5,5,5,5,6,6,8,9,13,15,16,17,18,21,27,28,30,30,33,38,38,43,44,46,49,55,62,68,71,73,75,79,84,89,91,94,97,100,105,108,116,123,133,140,148,156,162,167,175,182,191,200,204,211,220,234,245,258,264,267,272,283,290,294,301,311,324,334,345,355,369,377,387,395,406,412,420,427,433,448,458,464,472,481,492,501,512,518,528,535,546,553,559,571,582,592,610,630,634,641,658,667,677,692,696,709,721,733,746,755,769,786,796,810,828,842,855,866,869,878,884,890,897,911,922,933,946,963,974,989,1006,1020,1041,1054,1075,1090,1103,1120,1135,1159,1187,1216,1247,1272,1291,1318,1354,1374,1397,1430,1470,1506,1540,1580,1611,1645,1679,1713,1743,1770,1804,1848,1880,1925,1971,2009,2047,2088,2135,2174,2218,2258,2303,2344,2391,2433,2477,2532,2589,2633,2687,2719,2754,2793,2843,2886,2933,2976,3027,3069,3123,3170,3219,3254,3298,3341,3374,3418,3458,3511,3553,3588,3631,3671,3713,3749,3795,3848,3885,3918,3968,4019,4065,4107,4134,4174,4213,4255,4289,4326,4369,4415,4461,4511,4546,4585,4632,4670,4704,4737,4771,4804,4851,4888,4926,4962,4998,5035,5070,5116,5153,5194,5228,5260,5291,5314,5349,5394,5431,5486,5553,5648,5698,5735,5779,5848,5889,5917,5944,6039,6132,6293,6452,6533,6564,6597,6674,6743,6809,6866,6928,6992,7065,7201,7304,7400,7472,7551,7593,7649,7718,7798,7873,7951,8049,8160,8223,8299,8387,8468,8546,8654,8708,8765,8824,8923,8991,9091,9241,9320,9385,9456,9498,9550,9581,9632,9668,9723,9807,9882,9973,10042,10116,10164,10234,10303,10340,10387,10434,10500,10554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,6,8,10,11,12,12,13,13,13,15,17,19,22,23,26,28,31,33,35,38,41,42,44,48,51,54,62,66,69,77,80,82,86,93,98,108,113,117,122,125,128,133,137,144,147,150,160,165,173,179,186,190,195,203,217,222,229,237,244,253,260,270,274,282,290,304,315,327,336,348,358,366,371,388,401,408,417,430,437,443,447,455,461,469,472,491,500,508,516,527,539,551,563,568,580,589,599,606,615,623,640,650,666,680,689,698,710,723,729,739,749,759,775,791,802,816,830,842,854,859,870,888,899,910,924,938,952,961,981,996,1013,1029,1039,1058,1080,1094,1111,1127,1144,1164,1187,1216,1241,1269,1283,1308,1328,1348,1370,1406,1436,1463,1503,1533,1560,1584,1621,1648,1679,1712,1731,1776,1805,1849,1885,1921,1957,2000,2045,2081,2118,2153,2187,2226,2269,2311,2352,2404,2442,2487,2532,2575,2611,2652,2685,2738,2774,2820,2862,2909,2946,2992,3054,3101,3142,3195,3239,3280,3327,3365,3405,3440,3484,3524,3553,3597,3622,3662,3707,3755,3798,3839,3887,3927,3968,4001,4046,4082,4122,4159,4198,4236,4271,4306,4345,4385,4419,4454,4492,4533,4573,4609,4636,4684,4723,4761,4795,4833,4864,4895,4925,4957,4993,5026,5053,5094,5122,5170,5226,5298,5372,5441,5497,5566,5616,5656,5700,5740,5800,5899,5992,6123,6194,6249,6288,6344,6397,6455,6499,6551,6657,6749,6889,6963,7000,7097,7172,7225,7297,7351,7410,7472,7529,7589,7672,7736,7818,7903,7982,8092,8147,8204,8266,8333,8438,8512,8622,8690,8774,8840,8932,9031,9092,9140,9168,9220,9280,9361,9414,9481,9559,9617,9702,9782,9849,9894,9949,10007,10057,10111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,7,9,9,9,10,10,11,13,15,15,16,17,19,21,22,25,29,30,32,37,38,38,39,42,43,53,54,55,61,66,69,73,78,82,89,98,100,103,116,121,127,130,137,141,152,158,160,163,167,178,183,186,189,195,207,215,221,230,239,250,259,265,273,281,289,293,300,310,314,323,328,333,341,345,352,362,376,385,391,400,409,421,429,440,447,460,471,483,494,508,518,525,533,547,553,572,584,597,612,622,633,646,656,664,675,689,702,716,728,738,741,759,770,785,794,808,814,827,837,850,860,869,881,888,907,915,928,937,954,969,986,999,1021,1045,1063,1078,1094,1109,1130,1153,1183,1202,1233,1253,1281,1310,1342,1366,1394,1425,1457,1478,1506,1527,1560,1594,1629,1661,1699,1728,1764,1802,1843,1881,1912,1942,1977,2017,2056,2099,2130,2177,2225,2274,2311,2355,2394,2442,2484,2526,2569,2616,2657,2711,2761,2799,2842,2881,2929,2968,3018,3059,3108,3152,3184,3222,3257,3297,3338,3378,3415,3467,3509,3557,3597,3650,3688,3737,3770,3816,3853,3895,3928,3970,4011,4046,4093,4130,4163,4194,4226,4262,4296,4325,4366,4406,4437,4470,4520,4558,4585,4623,4677,4710,4747,4789,4823,4865,4903,4929,4962,4988,5022,5067,5106,5149,5185,5222,5254,5294,5383,5454,5514,5568,5612,5666,5714,5781,5838,5901,5942,6003,6149,6273,6347,6464,6565,6662,6735,6840,6915,6966,7041,7097,7170,7284,7400,7484,7534,7604,7657,7685,7752,7792,7860,7906,7982,8050,8156,8250,8354,8415,8476,8545,8608,8689,8759,8810,8915,8998,9104,9185,9269,9341,9392,9465,9507,9542,9602,9638,9714,9773,9834,9910,10005,10064,10153,10211,10256,10292,10355,10433,10516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,6,7,10,12,13,16,16,18,18,20,20,20,26,29,31,33,37,38,42,46,50,51,52,55,56,61,62,65,69,72,75,78,82,84,88,93,97,102,109,124,130,137,139,143,153,159,165,169,174,181,186,191,199,213,225,236,243,255,264,270,278,287,295,301,313,322,335,351,357,361,370,383,395,405,416,425,436,445,452,463,473,480,493,502,518,526,535,552,559,571,589,597,611,626,636,646,660,667,673,684,698,714,724,734,753,760,772,780,786,798,806,811,823,834,841,860,871,892,905,912,925,936,951,963,973,991,1011,1030,1048,1061,1080,1095,1108,1123,1139,1161,1178,1215,1240,1264,1290,1318,1348,1370,1397,1423,1441,1469,1496,1535,1569,1611,1641,1683,1716,1754,1783,1811,1852,1889,1921,1969,2008,2049,2089,2129,2169,2207,2252,2297,2338,2391,2427,2468,2509,2552,2584,2637,2669,2714,2753,2807,2847,2891,2933,2984,3044,3086,3122,3165,3203,3233,3283,3322,3361,3407,3452,3482,3528,3573,3615,3656,3693,3731,3780,3818,3856,3892,3942,3989,4025,4070,4109,4158,4205,4237,4281,4319,4359,4393,4431,4474,4515,4547,4593,4631,4673,4712,4742,4784,4831,4862,4913,4958,4988,5019,5049,5090,5131,5162,5203,5230,5255,5283,5321,5377,5448,5522,5595,5680,5748,5790,5850,5880,5912,5947,5996,6053,6186,6278,6349,6411,6523,6608,6671,6743,6792,6815,6886,6947,7084,7287,7358,7421,7488,7600,7645,7693,7734,7791,7820,7916,8079,8191,8296,8376,8426,8492,8582,8655,8702,8777,8870,8938,8984,9024,9079,9141,9214,9323,9388,9453,9509,9570,9629,9710,9802,9876,9947,10012,10092,10131,10177,10238,10283,10318,10386,10467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,6,7,7,7,9,10,10,10,12,12,15,15,16,18,20,22,23,24,24,26,27,28,32,35,38,39,42,44,47,52,58,61,63,68,74,78,83,90,93,98,99,103,107,111,118,121,125,134,137,139,145,150,152,169,180,185,192,204,211,216,220,228,236,242,251,260,275,282,290,297,310,320,332,343,362,368,374,382,389,397,415,422,431,443,455,463,469,480,488,508,520,532,540,553,570,579,593,612,625,631,642,653,667,676,688,696,702,716,724,742,752,764,774,789,807,818,828,840,851,860,866,876,888,901,912,920,928,936,951,973,992,997,1012,1029,1046,1066,1085,1097,1111,1130,1146,1169,1190,1215,1247,1283,1319,1351,1376,1397,1416,1432,1466,1488,1513,1546,1576,1606,1637,1666,1704,1744,1780,1803,1841,1882,1924,1966,2005,2050,2092,2140,2185,2226,2261,2304,2348,2391,2435,2481,2526,2560,2596,2649,2695,2744,2790,2835,2866,2913,2957,2991,3035,3078,3117,3167,3211,3252,3294,3333,3378,3421,3460,3512,3555,3595,3652,3680,3714,3758,3803,3844,3890,3923,3960,4000,4036,4086,4125,4173,4223,4263,4305,4338,4379,4425,4471,4499,4538,4581,4625,4660,4691,4724,4753,4786,4818,4849,4885,4920,4955,4991,5037,5078,5107,5140,5171,5209,5253,5285,5365,5400,5441,5518,5593,5643,5696,5720,5771,5838,5887,5936,6028,6112,6237,6313,6388,6454,6503,6540,6572,6622,6711,6763,6826,6906,7004,7049,7084,7144,7222,7303,7377,7436,7485,7638,7737,7863,7955,8022,8092,8154,8217,8242,8297,8354,8425,8485,8569,8654,8763,8820,8884,8960,9018,9080,9177,9254,9330,9393,9442,9477,9555,9629,9708,9773,9846,9912,9974,10050,10123,10177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,6,6,7,7,8,9,9,10,11,11,11,11,12,14,15,15,17,18,20,20,21,22,24,29,30,33,34,35,39,45,48,53,57,62,68,71,77,83,90,93,97,102,106,110,114,118,123,130,133,141,151,158,161,165,171,173,179,184,195,205,209,213,226,232,244,252,259,271,278,288,296,305,308,316,322,329,333,341,355,366,379,389,401,408,424,436,445,452,457,465,470,488,497,509,515,524,535,546,557,561,568,579,593,602,612,626,635,648,658,670,675,684,698,705,712,722,732,737,743,756,765,775,784,793,802,815,823,829,844,860,868,880,898,907,915,923,940,955,972,993,1012,1034,1047,1063,1077,1091,1106,1125,1157,1183,1213,1246,1272,1306,1345,1370,1408,1443,1470,1497,1541,1579,1622,1665,1691,1728,1756,1807,1840,1883,1924,1967,2007,2039,2089,2131,2182,2225,2270,2313,2345,2393,2433,2478,2522,2567,2608,2660,2694,2739,2776,2827,2884,2925,2972,3015,3064,3095,3134,3187,3230,3278,3322,3371,3423,3464,3515,3563,3609,3650,3680,3726,3767,3809,3845,3890,3912,3949,3990,4026,4062,4107,4144,4181,4220,4247,4285,4316,4354,4392,4430,4471,4503,4531,4566,4603,4640,4679,4712,4746,4782,4804,4837,4872,4897,4929,4966,5001,5034,5067,5099,5139,5170,5215,5250,5281,5318,5355,5408,5474,5582,5705,5767,5817,5865,5897,5953,5988,6111,6206,6306,6471,6610,6740,6860,6931,6967,7023,7054,7093,7157,7291,7367,7433,7481,7542,7644,7731,7774,7831,7911,7966,8039,8075,8162,8277,8352,8423,8482,8565,8605,8662,8759,8817,8887,8960,9035,9101,9160,9240,9313,9370,9434,9528,9593,9663,9724,9775,9830,9879,9925,9971,10000,10065,10127,10167,10226,10296,10367,10415
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,7,11,11,14,15,16,19,21,22,24,27,29,31,33,36,36,37,37,40,43,49,52,56,59,64,67,78,83,91,91,95,102,108,112,124,126,130,136,140,147,155,161,167,176,183,184,192,199,210,219,227,235,244,249,255,262,271,280,289,301,309,317,325,332,340,346,353,360,368,377,385,394,405,413,423,442,448,456,471,481,493,511,519,529,542,554,568,581,594,602,614,624,637,649,658,668,676,690,702,716,722,730,734,746,757,771,787,795,808,817,828,834,842,848,861,874,881,892,902,922,931,949,976,999,1018,1031,1046,1066,1082,1106,1131,1164,1191,1211,1234,1257,1294,1331,1357,1381,1417,1441,1468,1496,1530,1573,1606,1635,1667,1680,1714,1741,1775,1811,1839,1873,1918,1967,2005,2048,2090,2137,2189,2237,2273,2326,2380,2432,2494,2534,2578,2617,2666,2713,2740,2785,2827,2865,2905,2955,3007,3044,3094,3135,3170,3208,3250,3311,3343,3373,3413,3464,3507,3547,3582,3622,3667,3706,3752,3800,3842,3878,3917,3963,4003,4042,4082,4117,4163,4208,4254,4296,4326,4367,4410,4446,4482,4516,4552,4581,4628,4658,4702,4735,4770,4811,4838,4866,4898,4938,4978,5017,5058,5091,5117,5146,5175,5212,5240,5269,5320,5358,5434,5583,5666,5706,5735,5766,5806,5851,5900,5992,6066,6162,6319,6415,6482,6557,6604,6645,6683,6745,6803,6900,6978,7061,7164,7267,7348,7416,7474,7529,7589,7628,7685,7788,7883,8030,8092,8175,8238,8331,8419,8484,8543,8621,8723,8859,8959,8996,9053,9151,9226,9289,9337,9400,9442,9513,9585,9644,9715,9795,9870,9922,9962,10025,10091,10168,10222,10282,10316,10403,10454
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,5,5,5,6,8,10,11,13,17,18,20,23,25,26,29,31,37,39,41,46,50,53,57,58,59,62,67,71,75,78,83,88,92,98,108,112,119,124,129,142,147,152,153,160,164,169,173,182,187,197,203,212,217,222,232,241,246,255,267,274,286,294,297,305,311,317,324,330,338,350,356,369,384,387,392,402,410,419,432,442,449,458,465,477,490,494,501,511,520,530,544,558,570,578,590,602,622,640,651,661,671,680,686,696,708,726,741,751,759,771,780,790,799,814,827,840,856,867,881,894,905,921,928,939,954,965,971,990,1006,1017,1035,1046,1056,1083,1109,1138,1156,1173,1193,1219,1240,1252,1265,1285,1305,1326,1353,1384,1413,1442,1483,1513,1547,1577,1619,1655,1685,1719,1756,1793,1840,1881,1913,1953,1989,2034,2072,2112,2152,2193,2229,2269,2306,2343,2379,2435,2477,2525,2561,2607,2653,2700,2735,2783,2821,2874,2909,2962,3008,3049,3097,3136,3182,3225,3272,3308,3343,3380,3430,3476,3515,3550,3594,3630,3673,3709,3758,3802,3845,3888,3931,3971,4000,4039,4076,4124,4159,4212,4253,4286,4326,4369,4408,4437,4481,4526,4548,4587,4621,4662,4702,4746,4779,4824,4853,4897,4934,4962,4998,5032,5066,5099,5122,5160,5194,5230,5257,5285,5329,5359,5389,5422,5453,5527,5627,5777,5861,5990,6115,6216,6293,6331,6357,6400,6470,6532,6608,6743,6834,6923,6991,7056,7119,7205,7267,7325,7403,7471,7582,7704,7771,7847,7920,7981,8045,8127,8210,8256,8357,8434,8510,8601,8676,8735,8788,8843,8893,8967,9007,9072,9160,9250,9310,9374,9478,9557,9606,9657,9700,9771,9846,9912,9973,10043,10133,10179,10221,10307,10372,10419,10444,10518,10587,10655,10730,10785
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,5,5,6,6,6,9,9,10,10,11,12,12,14,17,18,19,25,26,27,27,31,34,36,36,39,41,42,42,46,51,54,59,63,67,77,81,83,87,89,93,98,103,109,112,118,121,126,129,133,134,141,152,155,162,167,172,179,186,194,201,206,215,223,229,229,236,241,251,260,271,280,283,293,304,310,320,332,343,352,366,379,392,401,411,423,433,439,445,456,469,474,482,492,502,509,519,526,536,545,557,567,582,590,599,612,627,640,650,664,678,690,704,716,724,736,747,756,776,787,796,809,821,830,843,855,863,875,884,898,914,927,943,960,973,994,1012,1022,1044,1059,1074,1090,1116,1136,1159,1184,1209,1236,1259,1283,1311,1332,1359,1374,1405,1439,1472,1493,1530,1566,1599,1629,1660,1690,1724,1756,1802,1832,1899,1943,1993,2033,2068,2107,2144,2182,2226,2266,2317,2356,2391,2433,2474,2506,2547,2605,2637,2682,2740,2790,2831,2884,2927,2974,3021,3077,3113,3144,3187,3226,3266,3302,3348,3387,3432,3473,3513,3557,3594,3631,3685,3725,3779,3822,3861,3900,3944,3979,4025,4061,4092,4132,4173,4219,4252,4292,4330,4366,4409,4452,4491,4524,4570,4610,4639,4684,4707,4750,4799,4829,4863,4899,4939,4979,5009,5047,5084,5122,5154,5193,5248,5324,5388,5461,5518,5577,5631,5659,5693,5747,5774,5799,5879,5967,6049,6088,6184,6257,6356,6432,6479,6516,6568,6630,6687,6813,6886,6962,7038,7119,7249,7342,7412,7444,7506,7605,7699,7762,7901,8017,8115,8201,8273,8354,8410,8465,8532,8580,8696,8784,8868,8917,8976,9029,9068,9114,9170,9220,9290,9394,9482,9533,9584,9635,9690,9767,9846,9887,9963,10013,10080,10139,10190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,7,8,9,9,9,10,11,13,13,14,14,15,17,18,20,23,24,25,27,31,34,38,40,42,45,46,49,54,57,63,68,70,81,85,88,89,94,103,106,108,116,121,125,133,137,141,144,150,157,159,163,171,178,183,192,195,207,209,214,223,232,238,243,254,259,264,272,282,294,302,309,317,328,336,346,352,361,369,374,382,393,405,412,422,433,442,455,465,474,489,499,514,522,530,540,551,559,571,581,591,599,609,619,635,647,662,674,683,693,697,711,720,732,745,754,766,779,788,801,811,822,836,854,868,880,893,907,923,935,944,963,980,1001,1012,1030,1043,1054,1071,1081,1099,1122,1141,1159,1185,1206,1222,1240,1263,1286,1307,1340,1370,1394,1426,1455,1487,1514,1548,1577,1608,1636,1678,1712,1741,1785,1826,1864,1905,1937,1985,2018,2056,2106,2147,2183,2223,2269,2309,2356,2400,2448,2485,2523,2578,2608,2659,2697,2739,2795,2840,2882,2932,2975,3034,3067,3102,3143,3183,3217,3258,3297,3338,3379,3425,3465,3513,3561,3602,3641,3686,3728,3776,3823,3853,3898,3922,3965,4002,4049,4096,4129,4167,4204,4246,4296,4338,4382,4413,4445,4489,4525,4569,4599,4633,4677,4710,4740,4776,4813,4852,4888,4924,4965,4995,5037,5071,5099,5146,5200,5233,5309,5390,5447,5491,5526,5571,5606,5655,5727,5775,5904,5992,6036,6117,6178,6221,6265,6323,6365,6447,6549,6713,6866,6934,6960,7008,7093,7180,7233,7294,7335,7392,7445,7540,7654,7729,7823,7906,7996,8093,8164,8225,8286,8354,8426,8525,8632,8760,8825,8925,9032,9090,9134,9198,9238,9292,9358,9425,9534,9606,9686,9749,9800,9855,9927,9983,10056,10114,10162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,6,6,6,7,9,11,12,12,12,12,13,16,18,19,21,22,23,25,30,32,36,39,42,46,52,57,64,66,71,74,78,78,82,86,89,94,99,101,104,109,117,124,128,131,132,137,137,142,151,156,164,168,174,190,196,201,210,220,228,238,246,253,262,270,276,287,297,307,314,323,333,338,354,365,375,383,388,402,413,423,434,441,462,472,477,484,492,502,505,513,519,532,546,552,569,580,594,607,620,632,648,657,670,678,688,700,712,723,731,741,751,763,773,786,797,808,812,822,836,847,858,867,875,885,899,912,923,936,955,968,981,1004,1020,1036,1051,1071,1084,1110,1125,1143,1168,1195,1210,1225,1248,1273,1300,1326,1353,1386,1412,1447,1471,1496,1520,1549,1569,1599,1640,1676,1713,1747,1790,1833,1863,1901,1933,1972,2009,2052,2094,2130,2164,2208,2245,2292,2339,2391,2435,2473,2512,2563,2608,2644,2691,2732,2784,2822,2855,2896,2937,2977,3021,3069,3115,3160,3204,3238,3275,3321,3372,3418,3457,3506,3550,3584,3621,3673,3709,3739,3774,3811,3845,3886,3934,3967,4000,4037,4082,4114,4151,4203,4241,4277,4320,4363,4404,4436,4489,4527,4563,4600,4629,4665,4702,4743,4783,4822,4862,4888,4925,4965,5003,5045,5129,5184,5248,5292,5339,5383,5414,5465,5515,5547,5573,5645,5737,5800,5838,5898,5950,5992,6054,6094,6126,6168,6231,6314,6437,6509,6610,6734,6841,6915,6971,7006,7051,7105,7179,7267,7375,7530,7653,7730,7808,7856,7889,7943,7997,8115,8151,8227,8277,8357,8447,8506,8595,8684,8747,8813,8885,8935,8996,9086,9173,9249,9313,9365,9422,9484,9540,9572,9611,9673,9769,9839
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,6,7,7,7,7,8,10,12,13,13,13,16,16,20,21,21,22,24,26,30,31,34,37,39,43,45,46,47,50,53,56,58,61,65,67,69,72,74,76,77,83,85,93,98,101,104,108,117,118,124,131,137,142,154,161,164,166,177,182,192,204,208,211,222,235,241,247,255,258,263,271,276,281,293,301,314,323,332,340,349,359,367,376,383,391,399,405,410,419,427,438,448,453,459,465,473,489,500,509,523,537,545,559,572,582,593,601,611,616,629,643,648,656,668,681,694,704,716,728,743,752,762,769,781,786,798,811,820,830,843,853,871,885,901,916,937,958,973,988,1009,1030,1044,1070,1094,1123,1142,1170,1189,1211,1240,1253,1270,1298,1325,1345,1366,1391,1427,1459,1480,1508,1530,1557,1574,1610,1639,1678,1718,1744,1774,1808,1847,1877,1913,1944,1971,2004,2044,2078,2120,2161,2207,2249,2290,2325,2369,2404,2445,2493,2525,2565,2608,2649,2684,2729,2784,2838,2890,2921,2966,3017,3072,3112,3147,3180,3227,3276,3321,3356,3383,3419,3468,3521,3568,3610,3642,3691,3745,3789,3830,3864,3904,3943,3985,4024,4066,4107,4147,4186,4213,4260,4293,4324,4353,4390,4432,4473,4505,4536,4569,4606,4638,4685,4716,4758,4796,4839,4880,4909,4940,4979,5051,5115,5223,5273,5319,5355,5411,5436,5496,5546,5630,5726,5778,5869,6042,6112,6184,6244,6293,6328,6378,6421,6476,6555,6607,6676,6729,6807,6864,6918,6964,7029,7083,7136,7225,7319,7407,7480,7568,7655,7760,7848,7931,8012,8069,8108,8232,8295,8370,8481,8583,8680,8755,8809,8880,8915,8960,9012,9056,9127,9204,9281,9332,9391,9491,9562,9641,9683,9722,9797,9856,9915
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,6,6,6,6,6,6,7,10,10,12,12,17,17,17,21,24,26,29,32,33,40,40,45,45,47,49,52,56,64,68,70,72,72,76,78,82,88,92,97,101,106,109,115,118,123,129,138,144,154,159,165,168,171,181,186,191,194,195,204,212,217,227,231,237,247,259,269,282,291,303,311,318,324,332,345,355,363,370,375,386,394,403,408,422,432,444,461,467,478,485,489,497,504,521,536,542,549,557,564,570,574,586,596,608,612,620,633,641,649,659,672,688,702,710,719,731,743,760,771,783,797,805,817,826,840,857,867,876,892,901,923,934,952,972,991,1005,1019,1027,1048,1060,1077,1099,1121,1149,1177,1205,1237,1262,1293,1318,1344,1383,1411,1443,1478,1508,1539,1572,1597,1635,1657,1695,1733,1768,1797,1827,1865,1908,1953,1990,2027,2067,2112,2141,2186,2227,2277,2317,2360,2411,2455,2498,2541,2590,2628,2661,2710,2747,2783,2821,2857,2907,2952,2992,3045,3077,3111,3152,3198,3241,3283,3319,3370,3410,3457,3492,3545,3597,3634,3682,3715,3760,3802,3839,3878,3923,3960,3997,4034,4085,4123,4159,4188,4229,4262,4310,4344,4390,4417,4454,4489,4525,4556,4584,4619,4654,4689,4724,4762,4794,4831,4872,4910,4946,4982,5017,5059,5098,5135,5174,5237,5318,5375,5448,5530,5591,5626,5657,5681,5711,5738,5794,5855,5981,6089,6197,6341,6440,6484,6529,6600,6680,6780,6841,6923,7051,7172,7261,7316,7357,7397,7449,7516,7582,7669,7773,7848,7917,8078,8201,8284,8370,8434,8493,8542,8613,8663,8722,8823,8897,8968,9005,9056,9148,9212,9261,9308,9362,9418,9476,9536,9586,9635,9737,9809,9871,9950,10019,10066,10121,10191,10259,10303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,4,4,4,5,5,5,5,7,7,8,8,9,9,12,14,16,17,18,18,18,20,21,24,26,30,31,36,40,41,42,45,45,46,53,57,60,63,65,68,74,78,82,84,86,92,94,100,107,113,120,129,134,142,152,156,163,168,174,184,191,199,208,215,219,226,232,244,249,256,265,270,281,290,299,306,311,316,321,332,339,348,354,364,370,384,395,402,408,418,424,436,442,454,468,479,492,497,510,518,526,532,540,547,558,568,575,586,596,607,615,626,636,649,662,672,690,703,718,731,742,752,759,774,787,794,812,825,835,848,863,876,887,896,902,917,932,954,973,996,1005,1023,1038,1066,1079,1103,1126,1145,1174,1198,1221,1242,1278,1315,1341,1371,1387,1419,1438,1465,1505,1553,1583,1614,1652,1681,1714,1755,1793,1830,1865,1901,1943,1975,2026,2073,2106,2149,2185,2227,2270,2298,2332,2376,2426,2468,2512,2555,2586,2629,2664,2700,2749,2800,2832,2873,2919,2966,3018,3056,3107,3140,3186,3230,3270,3307,3347,3380,3426,3466,3508,3548,3576,3621,3664,3706,3732,3776,3819,3865,3920,3967,4003,4036,4078,4117,4159,4199,4237,4288,4328,4370,4420,4459,4496,4527,4584,4623,4654,4690,4725,4763,4805,4837,4867,4913,4940,4970,5006,5031,5055,5096,5125,5158,5207,5249,5301,5391,5488,5557,5611,5646,5690,5734,5778,5849,5919,6015,6088,6175,6310,6394,6478,6564,6606,6653,6692,6724,6806,6861,6952,7118,7223,7322,7439,7509,7597,7656,7708,7787,7876,7954,8034,8095,8173,8259,8307,8374,8461,8499,8552,8600,8669,8738,8780,8858,8925,8992,9045,9093,9152,9197,9239,9313,9375,9441,9506,9570,9643,9709,9762,9817,9867,9939,9987,10041,10112,10160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,5,5,5,6,6,8,9,9,9,9,10,10,10,11,13,14,15,17,18,18,18,21,24,25,28,29,32,34,36,37,40,45,47,49,52,56,58,63,66,67,73,75,78,85,90,92,96,101,105,110,114,124,126,131,138,141,146,153,161,170,174,176,186,195,199,206,211,214,223,229,234,243,252,264,274,285,300,310,316,319,324,332,341,350,360,368,375,381,391,404,416,429,442,454,465,480,492,507,512,524,534,543,554,567,577,599,610,624,626,636,643,651,663,675,686,704,716,725,736,747,755,768,785,799,804,817,827,840,854,872,884,893,908,915,929,945,964,984,996,1012,1024,1043,1063,1076,1091,1110,1124,1148,1168,1188,1209,1228,1253,1281,1309,1332,1356,1379,1402,1447,1478,1498,1531,1559,1588,1620,1659,1697,1725,1771,1800,1829,1864,1911,1941,1987,2021,2052,2082,2114,2150,2194,2237,2285,2336,2387,2424,2467,2519,2558,2607,2653,2701,2747,2789,2838,2879,2929,2971,3008,3057,3097,3129,3170,3206,3248,3296,3337,3386,3431,3469,3503,3540,3586,3632,3669,3710,3747,3792,3835,3874,3908,3948,3996,4030,4077,4111,4144,4180,4216,4259,4291,4325,4378,4409,4437,4468,4507,4549,4585,4636,4674,4704,4745,4786,4813,4855,4895,4942,4967,5002,5030,5070,5110,5153,5203,5270,5355,5400,5449,5526,5599,5658,5690,5736,5774,5824,5878,6026,6123,6204,6262,6299,6376,6455,6523,6557,6607,6654,6740,6832,6908,6991,7077,7138,7207,7281,7320,7352,7411,7484,7552,7611,7682,7737,7823,7892,7972,8023,8053,8133,8193,8250,8336,8446,8558,8701,8817,8916,8957,9014,9085,9140,9194,9273,9344,9428,9485,9542,9581,9645,9731,9785,9824,9874,9946,10011,10061
