0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,14,14,14,17,20,20,24,25,27,27,29,30,30,30,35,39,40,41,42,44,47,48,50,53,57,60,62,65,67,70,70,73,77,81,85,90,91,93,101,105,114,117,126,131,137,147,151,160,166,172,178,182,185,194,201,207,219,405,417,430,449,467,487,510,540,561,598,638,663,701,745,780,812,845,872,907,944,979,1025,1059,1095,1127,1170,1198,1237,1262,1304,1340,1382,1431,1477,1520,1566,1605,1642,1674,1709,1746,1780,1822,1863,1897,1937,1973,2005,2042,2075,2099,2135,2171,2211,2244,2279,2317,2357,2398,2429,2468,2519,2553,2594,2625,2651,2693,2731,2769,2796,2834,2874,2897,2930,2963,2997,3028,3074,3113,3144,3171,3200,3228,3251,3294,3327,3353,3392,3427,3469,3506,3535,3579,3617,3642,3681,3717,3746,3776,3797,3833,3870,3890,3914,3942,3971,3994,4024,4050,4088,4110,4130,4160,4182,4208,4234,4266,4294,4322,4355,4388,5216,5282,5337,5386,5446,5495,5548,5611,5831,6144,6524,6865,7060,7237,7333,7465,7557,7674,7744,7838,7929,8046,8123,8207,8248,8297,8385,8446,8502,8553,8613,8670,8742,8811,8885,8968,9044,9096,9164,9240,9287,9322,9379,9428,9470,9553,9629,9687,9768,9830,9882,9947,10007,10068,10105,10149,10215,10266,10303,10346,10401,10462,10520,10565,10617,10643,10694,10753,10794,10872,10926,10958,11004,11057,11088,11167,11240,11283,11331,11364,11410,11450,11500,11550,11618,11678,11726,11765,11808,11837,11880,11926,11969,12000,12060,12136,12202,12247,12285,12313,12345,12386,12404,12434,12490,12534
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,16,18,19,20,20,22,24,26,27,27,28,30,31,33,37,37,40,44,50,53,55,57,62,66,71,71,74,77,83,86,89,90,96,97,100,103,113,120,129,133,139,146,147,153,155,157,160,165,169,174,179,183,188,194,205,209,394,413,437,454,465,487,507,526,552,590,619,652,683,713,752,794,826,862,892,925,955,997,1038,1091,1137,1180,1224,1260,1295,1326,1359,1395,1429,1464,1503,1552,1593,1637,1675,1715,1745,1766,1803,1840,1883,1924,1958,1990,2036,2070,2116,2152,2191,2225,2261,2299,2335,2376,2415,2449,2481,2521,2569,2605,2636,2660,2691,2731,2759,2799,2827,2869,2908,2944,2971,3010,3040,3075,3103,3130,3158,3190,3216,3250,3282,3322,3356,3386,3431,3461,3482,3519,3550,3581,3618,3640,3677,3709,3745,3782,3821,3849,3868,3894,3922,3950,3974,3995,4031,4063,4114,4149,4185,4212,4254,4287,4311,4343,4371,4404,4434,5266,5332,5404,5453,5521,5565,5639,5716,5869,6010,6189,6447,6606,6778,6963,7104,7188,7288,7372,7440,7580,7680,7790,7890,7988,8128,8235,8302,8385,8440,8487,8525,8566,8627,8691,8753,8809,8861,8931,9002,9037,9066,9109,9182,9266,9329,9399,9461,9543,9636,9721,9753,9776,9813,9866,9910,9974,10056,10135,10204,10246,10323,10415,10458,10486,10519,10561,10611,10675,10715,10766,10829,10891,10952,11009,11041,11073,11100,11140,11194,11257,11328,11365,11397,11466,11517,11561,11609,11659,11702,11735,11777,11834,11886,11951,12004,12063,12120,12183,12223,12252,12278,12316,12367,12409,12463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,12,12,13,15,16,18,20,20,21,22,22,23,25,26,26,26,27,30,35,36,40,42,43,47,56,57,59,60,62,65,68,71,74,81,84,90,101,104,110,113,117,124,131,134,143,148,152,160,165,167,175,180,185,191,198,208,391,406,423,435,451,471,493,510,529,551,578,624,671,705,744,769,787,815,847,876,917,943,999,1032,1069,1106,1137,1176,1222,1262,1307,1341,1380,1419,1450,1481,1514,1551,1589,1638,1672,1699,1725,1763,1803,1853,1889,1921,1966,1993,2029,2073,2094,2131,2180,2211,2254,2290,2312,2342,2378,2415,2449,2483,2511,2545,2576,2612,2645,2676,2713,2759,2792,2823,2857,2887,2915,2939,2973,3010,3054,3076,3109,3138,3179,3204,3248,3281,3310,3339,3371,3409,3444,3478,3510,3544,3569,3602,3628,3665,3703,3730,3753,3788,3824,3851,3889,3926,3954,3990,4018,4050,4075,4100,4130,4155,4191,4223,4254,4277,4309,5142,5188,5275,5327,5384,5460,5520,5626,5740,5894,6262,6621,6812,7040,7140,7244,7342,7454,7569,7646,7721,7809,7910,8023,8094,8156,8231,8291,8352,8407,8465,8501,8567,8667,8713,8782,8836,8868,8927,9004,9086,9137,9178,9224,9302,9367,9452,9522,9570,9628,9681,9743,9783,9834,9892,9950,10000,10055,10110,10170,10239,10288,10335,10384,10427,10472,10517,10560,10601,10649,10723,10780,10837,10909,10963,10992,11048,11097,11129,11156,11193,11249,11307,11361,11434,11478,11533,11596,11645,11677,11719,11791,11847,11899,11946,11991,12019,12076,12117,12150,12182,12215,12247,12284,12327,12377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,13,13,14,14,15,15,15,15,17,19,20,20,21,21,21,22,22,22,24,27,29,31,34,38,41,43,43,50,53,59,62,67,72,76,81,88,91,94,101,109,111,116,120,125,133,137,144,147,155,159,162,164,171,177,179,183,188,194,202,388,399,414,436,452,470,494,511,528,559,595,632,674,710,744,778,803,826,865,891,933,972,1001,1035,1084,1120,1158,1193,1230,1265,1308,1342,1386,1418,1454,1478,1518,1549,1575,1610,1643,1678,1711,1750,1783,1810,1848,1886,1916,1962,1995,2034,2078,2118,2156,2191,2233,2279,2315,2357,2396,2436,2467,2505,2539,2581,2611,2633,2672,2698,2733,2777,2820,2854,2885,2917,2952,2998,3042,3070,3110,3148,3186,3213,3229,3263,3292,3317,3356,3383,3418,3443,3466,3495,3523,3561,3588,3612,3650,3679,3716,3753,3783,3812,3850,3881,3907,3935,3967,4003,4028,4062,4085,4114,4146,4178,4206,4239,4267,4302,4336,5177,5213,5294,5381,5435,5497,5548,5608,5732,5917,6317,6655,6917,7042,7162,7290,7379,7449,7532,7632,7722,7841,7917,8059,8195,8255,8318,8380,8446,8513,8591,8628,8702,8760,8869,8941,9007,9081,9124,9183,9241,9305,9334,9397,9447,9506,9564,9631,9700,9770,9839,9887,9936,9996,10057,10111,10169,10218,10266,10303,10349,10435,10496,10543,10604,10651,10684,10719,10790,10847,10912,10984,11040,11110,11145,11188,11250,11318,11352,11393,11433,11465,11498,11524,11579,11649,11702,11747,11797,11848,11881,11916,11949,11992,12041,12092,12138,12191,12259,12315,12351,12396,12432,12464,12503,12532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,16,18,18,19,19,19,21,23,26,27,28,29,30,30,30,32,34,35,35,37,38,45,48,52,56,58,66,72,78,92,94,96,99,105,115,119,120,124,132,140,143,146,149,157,159,165,171,177,184,194,203,212,219,223,229,237,420,432,449,464,482,495,519,540,563,586,611,642,683,718,748,782,805,842,883,914,951,994,1023,1053,1088,1118,1157,1188,1218,1260,1295,1325,1356,1391,1435,1467,1500,1545,1579,1620,1658,1690,1722,1758,1801,1846,1884,1925,1972,1996,2039,2084,2118,2161,2193,2228,2265,2287,2319,2353,2391,2426,2454,2500,2526,2567,2603,2644,2692,2727,2752,2782,2817,2861,2892,2922,2965,2998,3026,3058,3090,3132,3160,3199,3237,3267,3309,3346,3371,3413,3459,3490,3509,3561,3598,3623,3654,3681,3718,3745,3782,3812,3838,3878,3903,3933,3972,4004,4039,4069,4102,4129,4159,4181,4206,4239,4267,4305,4329,4356,4392,5256,5318,5360,5410,5476,5523,5582,5680,5773,5974,6247,6509,6739,6935,7043,7148,7230,7357,7478,7594,7729,7893,7969,8038,8102,8188,8239,8299,8365,8431,8467,8502,8559,8654,8716,8810,8881,8949,9018,9060,9119,9172,9246,9351,9410,9456,9517,9578,9630,9681,9761,9853,9917,9981,10015,10079,10128,10185,10274,10338,10397,10453,10498,10529,10580,10605,10651,10702,10764,10801,10849,10915,10996,11041,11075,11134,11177,11203,11243,11275,11317,11376,11424,11475,11526,11584,11644,11698,11744,11786,11816,11858,11904,11977,12010,12043,12086,12145,12208,12243,12287,12330,12376,12415,12464,12524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,14,15,16,16,19,21,22,24,24,24,25,26,29,30,33,35,36,37,38,42,46,47,48,51,54,54,58,61,64,68,71,78,82,85,87,91,95,101,102,110,113,119,123,127,133,138,145,150,157,163,174,182,185,195,198,200,206,391,403,424,440,455,475,501,527,554,579,606,643,678,713,744,777,814,843,880,903,940,970,1002,1033,1068,1095,1137,1177,1217,1240,1282,1325,1374,1402,1441,1485,1522,1560,1591,1632,1659,1703,1732,1774,1814,1852,1880,1920,1958,1995,2027,2064,2106,2139,2191,2239,2280,2319,2366,2397,2437,2482,2520,2561,2599,2623,2650,2674,2718,2757,2800,2835,2867,2897,2929,2961,2995,3017,3052,3077,3106,3141,3171,3204,3234,3265,3305,3326,3361,3398,3433,3462,3486,3505,3546,3585,3623,3652,3683,3717,3747,3773,3796,3835,3864,3902,3934,3962,3997,4027,4056,4078,4106,4138,4162,4183,4216,4249,4278,4318,4350,5176,5224,5322,5400,5504,5563,5631,5734,5846,6034,6236,6539,6688,6786,6888,7016,7128,7237,7323,7387,7465,7576,7667,7720,7773,7871,7987,8057,8098,8147,8213,8291,8379,8444,8489,8584,8655,8716,8767,8837,8904,8955,9005,9072,9117,9197,9276,9338,9384,9439,9485,9564,9613,9662,9729,9797,9878,9942,9983,10019,10078,10170,10230,10275,10333,10378,10419,10478,10554,10598,10630,10680,10722,10753,10808,10861,10922,10967,11001,11051,11133,11182,11223,11264,11295,11344,11396,11421,11479,11537,11589,11624,11663,11701,11783,11835,11882,11931,11956,11987,12023,12063,12103,12147,12198,12296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,14,15,15,15,17,17,17,18,18,18,20,24,24,25,26,26,27,28,29,29,31,35,39,45,45,48,55,58,61,61,62,66,71,75,80,81,88,96,104,112,116,120,128,131,134,137,146,150,154,162,168,173,178,186,191,195,203,210,393,409,427,448,460,476,501,514,531,559,591,626,649,689,720,748,782,809,848,880,910,948,983,1007,1045,1085,1130,1163,1199,1227,1271,1306,1337,1388,1428,1470,1518,1550,1578,1625,1665,1703,1737,1776,1819,1857,1905,1944,1978,2010,2039,2087,2123,2169,2206,2228,2263,2307,2344,2383,2429,2466,2503,2546,2582,2618,2657,2681,2719,2746,2779,2822,2850,2880,2914,2951,2980,3009,3030,3071,3101,3134,3172,3208,3244,3277,3305,3325,3358,3393,3417,3445,3476,3521,3548,3581,3612,3642,3673,3709,3744,3777,3811,3843,3874,3898,3927,3952,3977,4001,4032,4070,4104,4127,4155,4176,4205,4239,4278,4314,4346,5199,5272,5337,5403,5462,5511,5590,5636,5804,5976,6250,6540,6820,7068,7180,7318,7417,7516,7574,7625,7720,7857,7915,8012,8088,8200,8313,8357,8406,8471,8547,8591,8651,8711,8763,8865,8935,8997,9037,9089,9128,9165,9200,9268,9368,9463,9552,9607,9640,9703,9766,9831,9900,9981,10022,10062,10109,10167,10238,10306,10367,10412,10462,10504,10551,10634,10690,10726,10779,10821,10895,10946,10996,11053,11116,11161,11211,11245,11285,11322,11395,11449,11511,11553,11621,11664,11710,11754,11784,11809,11866,11918,11971,12019,12070,12133,12171,12215,12247,12278,12334,12373,12438,12460,12486,12511
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,14,15,16,17,19,24,25,27,28,29,32,33,36,40,41,41,43,44,45,47,49,52,54,58,59,60,61,68,70,71,74,78,81,85,89,94,99,101,108,114,119,124,129,138,145,151,155,161,166,167,174,181,187,193,199,207,214,398,409,429,446,466,489,506,525,544,569,593,616,649,679,710,739,771,796,826,860,892,930,965,1001,1036,1072,1116,1141,1170,1211,1241,1280,1321,1361,1399,1429,1459,1491,1523,1560,1602,1643,1673,1716,1753,1789,1822,1864,1906,1945,1989,2021,2066,2107,2144,2183,2220,2258,2298,2333,2377,2418,2439,2469,2510,2548,2577,2615,2647,2684,2721,2761,2792,2835,2878,2925,2960,3006,3046,3091,3125,3160,3189,3212,3255,3280,3321,3367,3410,3445,3478,3514,3544,3577,3611,3637,3658,3688,3723,3750,3781,3823,3851,3884,3933,3963,3990,4025,4057,4087,4110,4133,4161,4193,4221,4241,4273,4301,4328,4362,4384,5236,5288,5387,5437,5488,5556,5618,5715,5810,5995,6174,6443,6614,6766,6907,7019,7153,7251,7330,7396,7470,7606,7703,7811,7894,7979,8051,8089,8152,8226,8282,8374,8439,8536,8596,8661,8717,8759,8795,8855,8915,8977,9057,9120,9173,9217,9275,9382,9439,9471,9555,9648,9710,9788,9834,9905,9962,10005,10051,10105,10151,10195,10239,10286,10336,10391,10415,10471,10520,10597,10691,10775,10845,10897,10984,11027,11081,11146,11200,11262,11307,11359,11412,11455,11501,11550,11595,11640,11678,11706,11748,11804,11845,11905,11961,11983,12029,12108,12141,12203,12244,12278,12327,12384,12432,12487
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,14,14,14,15,16,16,18,19,19,19,19,22,23,23,27,30,34,36,41,45,48,54,56,56,59,64,67,70,71,74,77,78,83,87,91,97,100,104,114,119,123,125,131,136,140,147,152,160,163,171,173,179,189,196,202,207,211,398,407,430,448,469,490,510,523,542,569,602,640,671,710,743,789,831,868,900,933,967,1002,1050,1076,1112,1148,1187,1220,1271,1300,1339,1369,1398,1430,1479,1523,1556,1590,1618,1646,1681,1724,1751,1783,1816,1850,1884,1921,1959,1988,2037,2074,2105,2146,2181,2204,2239,2267,2319,2348,2376,2412,2447,2470,2513,2547,2586,2618,2652,2686,2720,2750,2790,2830,2864,2903,2933,2967,3000,3027,3061,3101,3136,3182,3217,3252,3287,3323,3361,3393,3426,3465,3499,3537,3572,3595,3620,3644,3675,3713,3732,3752,3783,3813,3843,3865,3903,3934,3958,3976,4009,4043,4076,4100,4127,4159,4189,4222,4251,4285,4319,5148,5176,5255,5340,5403,5505,5569,5644,5819,6069,6261,6467,6604,6739,6884,7053,7125,7219,7332,7420,7507,7610,7728,7798,7883,7962,8026,8104,8172,8204,8247,8296,8356,8455,8554,8623,8687,8733,8789,8858,8922,8974,9027,9088,9162,9236,9287,9369,9446,9504,9531,9577,9633,9710,9760,9814,9861,9957,10035,10079,10130,10189,10241,10277,10313,10347,10403,10447,10495,10554,10604,10676,10751,10807,10869,10908,10950,11003,11055,11085,11144,11192,11249,11321,11371,11458,11496,11541,11581,11628,11698,11729,11765,11820,11858,11890,11935,11986,12021,12064,12116,12146,12183,12228,12282,12319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,13,13,14,15,17,19,20,21,24,25,29,31,33,33,34,35,38,39,40,41,46,49,50,52,58,62,66,71,73,79,85,89,92,99,103,110,117,122,126,135,142,146,153,160,165,169,173,184,191,198,206,210,212,217,227,237,421,440,457,481,505,523,541,560,579,609,634,681,714,752,788,817,839,872,915,939,980,1017,1061,1098,1135,1166,1203,1238,1259,1288,1324,1357,1392,1424,1464,1509,1544,1589,1627,1659,1683,1719,1755,1793,1821,1857,1898,1931,1969,2004,2039,2077,2115,2151,2200,2235,2274,2316,2359,2392,2439,2474,2507,2549,2581,2606,2644,2687,2716,2751,2782,2825,2859,2883,2919,2941,2970,3009,3038,3072,3109,3140,3163,3199,3228,3256,3291,3321,3354,3388,3406,3445,3468,3505,3537,3572,3602,3641,3669,3696,3723,3761,3789,3818,3846,3875,3912,3933,3967,3989,4018,4045,4081,4108,4132,4161,4182,4214,4245,4281,4312,5159,5249,5342,5408,5463,5535,5628,5676,5822,6005,6253,6517,6722,6867,6995,7064,7124,7200,7322,7412,7514,7594,7677,7784,7889,7972,8049,8107,8161,8217,8272,8334,8399,8475,8543,8633,8704,8789,8842,8900,8951,8993,9068,9150,9203,9276,9329,9393,9488,9562,9634,9729,9796,9841,9884,9950,10008,10076,10148,10197,10262,10294,10332,10382,10424,10463,10505,10561,10600,10669,10722,10783,10849,10912,10962,11009,11047,11108,11155,11195,11243,11302,11357,11406,11442,11489,11544,11572,11607,11668,11732,11786,11829,11885,11934,11973,12020,12074,12106,12144,12183,12228,12256,12297,12343,12401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,12,14,14,16,16,17,18,18,18,20,22,22,23,23,25,28,30,34,37,37,37,39,41,44,47,52,55,57,59,60,64,69,70,71,79,84,88,95,98,100,106,112,117,123,124,129,133,138,143,148,150,155,162,168,170,178,180,361,376,396,421,447,460,481,500,525,555,594,623,665,692,724,750,777,805,835,861,889,913,950,990,1021,1054,1096,1133,1168,1200,1233,1263,1304,1343,1384,1426,1463,1505,1538,1570,1609,1644,1683,1725,1762,1793,1826,1863,1908,1939,1994,2029,2063,2102,2138,2176,2209,2236,2267,2295,2339,2382,2431,2470,2516,2550,2579,2611,2653,2684,2722,2763,2809,2843,2866,2903,2933,2957,2983,3021,3049,3084,3106,3136,3167,3195,3223,3264,3293,3314,3353,3392,3431,3455,3490,3519,3549,3583,3621,3657,3691,3726,3763,3795,3832,3857,3892,3923,3950,3979,3996,4033,4070,4103,4135,4162,4190,4216,4250,4280,4309,5151,5220,5269,5383,5445,5531,5588,5645,5795,6022,6228,6389,6546,6688,6793,6934,7010,7123,7235,7295,7334,7412,7539,7616,7667,7764,7838,7909,8045,8097,8163,8235,8300,8370,8436,8519,8560,8630,8683,8757,8795,8836,8904,8966,9007,9048,9150,9238,9317,9366,9431,9494,9531,9566,9627,9666,9715,9765,9818,9899,9981,10044,10134,10191,10261,10300,10346,10416,10473,10527,10589,10662,10721,10792,10834,10880,10915,10957,11013,11059,11093,11158,11196,11252,11293,11354,11423,11476,11550,11580,11634,11671,11700,11760,11818,11849,11891,11944,12011,12065,12104,12148,12167,12205,12266,12331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,13,13,15,16,17,18,18,19,23,24,24,26,29,31,34,36,36,39,45,46,48,50,53,56,59,62,67,70,73,77,82,87,94,103,104,105,108,112,119,128,132,135,139,144,149,160,164,169,175,180,186,194,198,206,210,215,400,414,431,453,471,489,506,526,547,571,590,626,660,688,728,756,777,807,840,872,904,938,987,1028,1059,1102,1146,1177,1225,1269,1306,1349,1392,1425,1469,1502,1546,1576,1616,1660,1695,1748,1786,1825,1862,1900,1932,1970,2006,2037,2066,2110,2148,2190,2228,2269,2303,2338,2384,2417,2460,2495,2530,2562,2593,2636,2672,2701,2734,2773,2802,2835,2867,2899,2934,2964,2999,3030,3063,3101,3124,3157,3190,3227,3257,3295,3332,3365,3395,3427,3460,3481,3509,3542,3577,3616,3655,3687,3718,3743,3774,3809,3835,3864,3902,3934,3956,3986,4003,4034,4068,4102,4132,4160,4183,4215,4249,4276,4306,4334,4357,5231,5291,5352,5426,5457,5529,5586,5665,5773,5970,6193,6411,6595,6715,6888,7060,7162,7234,7297,7371,7473,7600,7747,7827,7956,8060,8167,8270,8350,8402,8465,8552,8609,8669,8723,8786,8870,8928,9015,9098,9137,9189,9237,9270,9322,9366,9436,9506,9571,9622,9678,9726,9779,9834,9892,9943,10005,10081,10125,10205,10267,10328,10367,10416,10472,10514,10559,10607,10657,10714,10761,10798,10838,10872,10916,10949,10990,11030,11069,11118,11167,11243,11296,11353,11403,11445,11513,11551,11595,11654,11693,11728,11766,11803,11872,11939,12014,12066,12101,12148,12212,12264,12302,12339,12392,12445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,12,14,15,15,16,18,21,23,26,30,31,32,35,38,41,42,43,45,51,57,57,59,62,62,66,70,75,77,79,82,85,89,93,97,101,106,111,115,121,122,128,130,136,140,142,147,147,154,163,171,175,183,192,201,207,214,217,223,411,426,441,452,466,486,509,531,554,586,620,665,698,738,780,806,834,864,902,930,971,1012,1060,1089,1134,1179,1213,1249,1287,1337,1376,1416,1446,1496,1534,1574,1612,1640,1672,1705,1738,1772,1808,1848,1878,1923,1952,1982,2016,2050,2086,2132,2167,2203,2252,2287,2323,2357,2397,2435,2475,2515,2548,2587,2619,2644,2678,2708,2744,2783,2810,2846,2880,2910,2941,2976,3013,3053,3080,3108,3147,3195,3228,3264,3296,3330,3364,3391,3423,3453,3476,3508,3538,3564,3594,3634,3677,3705,3735,3765,3795,3832,3857,3885,3923,3958,3992,4018,4049,4070,4102,4134,4171,4199,4231,4264,4291,4320,4353,4379,4405,5243,5321,5365,5411,5491,5562,5624,5694,5878,6108,6381,6655,6847,7001,7116,7208,7284,7391,7482,7585,7741,7820,7879,7977,8084,8180,8246,8330,8405,8463,8535,8613,8689,8757,8829,8892,8963,9004,9090,9122,9168,9210,9237,9286,9372,9425,9496,9571,9625,9685,9744,9794,9841,9896,9935,9970,10034,10086,10131,10227,10293,10350,10390,10429,10483,10526,10591,10624,10675,10731,10794,10867,10919,10982,11027,11083,11123,11154,11206,11251,11302,11365,11407,11454,11488,11542,11590,11634,11668,11707,11740,11777,11821,11853,11921,11987,12029,12069,12126,12162,12205,12244,12280,12319,12349,12372
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,14,14,15,15,15,16,18,18,20,22,24,28,30,32,34,35,35,40,44,48,50,52,53,57,60,62,66,72,77,80,86,87,92,98,101,102,106,112,117,122,125,130,135,140,147,153,158,163,171,177,182,189,194,200,206,212,215,220,226,411,424,446,464,486,502,522,545,561,590,619,660,694,726,762,788,822,853,882,928,960,1008,1043,1079,1117,1151,1186,1231,1275,1308,1340,1383,1440,1480,1516,1551,1582,1621,1663,1700,1742,1772,1804,1849,1881,1919,1957,1994,2034,2067,2097,2130,2171,2201,2233,2272,2306,2334,2380,2414,2452,2491,2522,2555,2586,2618,2648,2677,2724,2759,2795,2830,2857,2896,2929,2959,2995,3027,3064,3098,3121,3154,3180,3217,3248,3281,3307,3337,3371,3396,3429,3467,3491,3525,3559,3599,3629,3657,3678,3708,3742,3773,3811,3844,3882,3917,3945,3963,3999,4033,4063,4095,4123,4162,4195,4229,4262,4285,4311,4344,4366,5204,5260,5345,5419,5494,5558,5627,5713,5832,6049,6289,6544,6712,6895,7035,7155,7294,7337,7428,7501,7604,7694,7829,7927,7978,8034,8083,8154,8243,8313,8369,8436,8519,8613,8689,8762,8816,8877,8921,8972,9017,9060,9121,9157,9210,9274,9357,9407,9478,9521,9554,9640,9707,9753,9803,9843,9888,9937,10016,10082,10125,10177,10224,10284,10312,10359,10404,10465,10539,10592,10631,10695,10764,10821,10873,10896,10934,10972,11035,11082,11111,11161,11199,11268,11330,11372,11416,11462,11499,11545,11582,11623,11671,11731,11778,11821,11872,11910,11932,11972,12010,12079,12147,12175,12232,12305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,12,13,13,13,17,19,21,21,22,25,26,28,32,33,35,37,38,41,45,48,52,56,58,63,67,72,75,78,80,83,90,91,95,102,112,116,120,124,129,132,137,143,146,149,154,160,166,173,177,179,186,192,199,205,210,213,395,407,430,451,470,489,503,517,541,567,610,654,684,724,759,798,825,857,881,912,940,983,1034,1062,1099,1141,1179,1207,1243,1283,1312,1334,1363,1399,1433,1475,1512,1557,1596,1634,1674,1718,1759,1785,1825,1871,1904,1944,1976,2016,2055,2101,2130,2167,2203,2248,2275,2313,2360,2402,2435,2470,2500,2539,2582,2626,2661,2700,2727,2766,2811,2852,2885,2930,2965,2993,3020,3066,3102,3141,3176,3217,3242,3274,3302,3325,3345,3374,3408,3445,3486,3515,3551,3586,3618,3650,3678,3705,3727,3760,3801,3825,3854,3888,3915,3942,3967,4003,4034,4065,4094,4131,4156,4181,4221,4252,4282,4306,4338,4366,4396,5244,5292,5357,5427,5508,5576,5634,5695,5828,6087,6322,6534,6783,7027,7147,7260,7345,7422,7509,7583,7694,7805,7931,8040,8138,8236,8307,8365,8416,8491,8534,8590,8636,8670,8732,8818,8902,9014,9092,9148,9200,9287,9326,9360,9420,9504,9583,9639,9694,9740,9787,9822,9880,9913,9987,10036,10081,10159,10241,10293,10346,10405,10450,10505,10555,10600,10649,10689,10740,10786,10854,10904,10945,11006,11048,11081,11140,11197,11247,11298,11356,11384,11426,11479,11518,11547,11588,11640,11665,11709,11769,11822,11865,11940,11980,12031,12088,12129,12180,12225,12254,12280,12315,12336,12363,12412
