20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14861,14643,14437,14284,14197,14093,13814,11173,9480,8454,7814,7603,7455,7337,7222,7118,7020,6919,6604,5889,5692,5618,5561,5243,5098,4989,4881,4761,4660,4579,4202,4117,4049,4016,3987,3618,3498,3404,3317,3240,3192,3126,2818,2756,2724,2696,2675,2353,2291,2238,2193,2150,2121,2093,1808,1740,1711,1695,1681,1464,1429,1399,1387,1374,1352,1338,1124,1087,1070,1062,1037,909,894,870,858,849,829,822,680,649,629,618,611,522,514,507,504,499,490,494,411,387,383,375,378,325,324,330,324,323,322,320,285,258,255,255,255,219,216,217,219,216,215,213,178,164,170,172,174,150,153,156,155,156,160,164,141,131,130,128,129,117,119,124,130,132,135,134,112,100,101,99,101,84,88,94,97,102,102,99,86,72,71,72,75,62,61,65,67,66,71,74,63,53,54,54,52,44,48,49,52,50,52,55,51,45,46,46,43,43,43,44,45,51,50,50,46,42,42,45,49,43,45,44,44,44,45,46,43,33,36,36,37,36,37,40,41,42,42,46,44,42,43,45,43,34,31,32,32,37,37,39,33,28,30,30,33,28,28,28,31,31,33,33,35,30,29,30,30,33,31,32,34,35,38,39,38,35,36,34,36,36,37,34,33,32,34,34,29,26,25,27,31,31,28,29,31,31,35,35,34,31,33,33,32,27,28,28,29,31,33,32,34,30,31,30,33
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14989,14799,14674,14528,14359,14185,13940,11172,9487,8412,7758,7511,7347,7204,7078,6959,6874,6760,6446,5741,5538,5474,5405,5072,4937,4824,4720,4617,4543,4478,4140,4044,3987,3945,3918,3563,3444,3348,3257,3190,3129,3072,2742,2654,2607,2572,2542,2270,2202,2144,2098,2062,2026,2004,1734,1674,1653,1627,1610,1407,1371,1343,1319,1297,1278,1259,1094,1042,1024,1012,997,840,831,816,807,789,778,773,657,630,618,610,603,503,494,485,478,475,479,471,401,375,367,361,355,300,294,290,290,285,288,291,244,232,236,237,241,203,203,204,205,201,199,195,158,145,148,143,139,114,114,118,118,121,123,130,114,103,105,105,108,80,79,77,85,84,87,96,85,81,82,85,84,74,74,72,73,72,74,78,71,66,67,69,69,65,63,69,69,76,81,81,70,62,57,60,64,57,56,58,58,61,61,64,53,45,44,50,49,46,44,51,52,49,45,45,43,38,39,39,42,36,39,42,44,46,48,48,37,29,29,32,36,33,32,36,37,40,40,41,34,33,34,34,40,36,36,35,37,41,42,44,37,34,34,35,35,33,34,37,38,38,37,41,37,29,31,31,32,27,28,32,35,36,37,39,37,29,28,29,33,29,33,35,37,39,38,37,33,31,33,34,33,30,33,33,33,35,34,33,27,24,24,24,26,24,24,22,22,24,23,26,24,22,26,27,28
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14856,14680,14478,14343,14234,14129,13776,10980,9350,8397,7739,7555,7394,7260,7138,7040,6915,6800,6481,5777,5602,5525,5456,5141,4981,4866,4724,4630,4559,4490,4187,4107,4043,3992,3934,3551,3452,3368,3305,3243,3185,3143,2839,2746,2728,2700,2665,2365,2297,2242,2198,2156,2128,2098,1845,1769,1743,1712,1692,1459,1409,1387,1365,1342,1321,1294,1113,1074,1055,1040,1024,847,826,808,799,790,788,781,668,632,622,613,613,512,507,493,484,481,474,479,398,379,373,367,362,304,297,296,301,305,303,300,249,229,234,237,237,202,191,191,191,188,184,186,151,144,144,145,141,117,115,110,112,116,120,120,108,89,86,90,89,77,78,83,86,94,100,102,82,75,76,76,75,62,68,66,68,69,74,79,71,59,61,61,62,57,59,64,65,70,76,78,67,55,57,62,62,57,63,64,66,67,71,76,73,58,57,62,65,54,58,57,59,59,65,63,57,50,51,51,51,41,45,44,47,47,48,49,49,46,47,48,49,48,47,50,53,56,55,56,48,42,40,38,38,37,38,36,39,42,44,44,39,33,30,30,29,26,27,32,35,38,44,46,48,34,34,34,34,28,31,32,32,33,32,35,31,31,30,30,30,27,29,31,34,32,34,34,31,23,21,23,23,17,18,18,21,24,27,29,26,22,23,23,24,23,26,26,29,30,31,30,30,26,27,28,29
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14969,14826,14598,14411,14320,14184,13934,11020,9414,8375,7644,7415,7287,7161,7043,6915,6802,6713,6366,5664,5477,5394,5323,5021,4868,4731,4638,4532,4461,4385,4085,4007,3947,3912,3878,3524,3411,3317,3239,3180,3124,3074,2773,2706,2654,2612,2580,2298,2216,2163,2116,2077,2045,2010,1744,1690,1656,1634,1618,1402,1352,1318,1288,1264,1245,1231,1050,1008,988,977,964,831,819,801,787,784,779,778,664,629,622,617,605,513,517,507,503,491,496,494,392,359,355,356,352,289,277,285,277,278,278,280,227,217,222,221,224,195,193,195,194,186,179,177,149,143,145,145,143,113,116,118,122,128,123,125,100,87,88,94,98,88,90,89,91,96,99,94,87,72,73,74,76,67,68,68,74,79,80,82,77,64,68,69,68,65,63,66,65,67,71,73,64,57,58,59,61,51,50,50,51,51,55,55,45,35,38,37,38,36,39,38,43,47,51,50,43,33,35,35,39,36,44,46,48,50,51,55,48,37,35,36,36,31,29,33,36,38,37,40,37,35,37,38,41,37,39,41,39,39,38,40,38,30,30,32,34,31,33,34,38,40,40,41,37,31,33,33,32,29,31,33,34,34,37,37,39,34,32,35,32,25,28,32,33,36,37,37,34,26,27,25,26,26,31,31,34,33,34,34,32,30,28,29,31,31,32,32,33,32,32,33,35,31,32,33,34
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14931,14810,14609,14462,14291,14157,13935,10964,9360,8423,7739,7503,7379,7258,7123,7005,6876,6728,6414,5727,5554,5457,5407,5096,4935,4809,4703,4615,4514,4465,4127,4035,3978,3943,3898,3550,3430,3339,3242,3165,3101,3038,2720,2641,2604,2568,2538,2237,2176,2130,2086,2038,2001,1977,1727,1676,1643,1606,1587,1387,1345,1316,1289,1266,1246,1238,1062,1030,1015,1000,989,844,826,812,809,798,789,774,643,619,612,605,594,486,472,466,462,467,469,466,394,368,363,357,347,286,290,291,300,294,292,295,245,234,233,236,231,205,197,195,195,189,188,191,162,153,152,151,145,130,128,128,129,125,125,129,103,94,96,97,94,84,85,86,84,89,90,94,82,69,65,65,63,61,65,68,71,73,76,80,72,62,62,63,62,52,52,51,51,54,52,52,49,44,47,49,48,40,40,39,41,38,42,43,38,30,34,33,33,37,37,40,45,40,43,46,39,28,29,27,26,32,35,35,39,39,40,45,39,37,37,39,39,30,33,32,35,38,40,38,31,26,31,31,32,26,27,30,31,34,36,39,41,34,33,33,33,32,34,35,35,35,38,39,38,35,36,38,37,34,35,31,34,37,38,40,38,38,36,36,39,36,39,39,40,41,43,41,40,29,31,33,33,29,29,32,32,33,34,36,34,27,28,29,29,25,27,29,35,34,34,35,32,29,29,28,30
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14935,14728,14509,14377,14267,14112,13776,10852,9288,8302,7667,7451,7335,7198,7050,6942,6858,6759,6410,5749,5553,5472,5386,5068,4928,4818,4714,4619,4534,4444,4112,4033,3957,3902,3865,3519,3408,3320,3270,3197,3152,3098,2780,2701,2645,2595,2557,2258,2188,2136,2109,2073,2032,2005,1747,1676,1628,1603,1576,1374,1348,1318,1295,1270,1245,1232,1064,1010,984,977,973,845,823,806,796,782,773,759,636,613,606,604,594,500,490,488,490,485,477,484,400,374,368,362,355,294,288,283,277,275,270,273,227,215,217,217,215,176,167,169,164,166,164,165,143,134,131,130,133,118,121,124,125,125,129,131,114,98,103,107,110,84,84,88,87,86,89,93,85,78,75,78,77,66,69,72,69,69,71,76,65,55,56,60,59,54,53,53,55,56,61,65,55,49,48,47,47,43,42,46,51,56,62,66,65,46,49,49,50,45,47,50,46,47,46,48,42,37,37,38,39,35,33,38,38,33,37,38,36,32,35,37,38,36,38,33,38,42,44,49,46,37,39,41,42,34,33,35,39,41,42,43,43,37,36,36,35,35,34,36,38,41,39,39,33,31,30,34,37,36,34,39,40,40,40,41,40,33,30,27,28,27,31,34,36,36,38,37,29,27,26,28,27,25,25,28,28,32,32,33,31,29,27,26,25,18,21,22,24,24,26,22,20,18,19,21,23
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14927,14846,14736,14567,14337,14123,13835,10899,9187,8230,7643,7387,7250,7117,6985,6855,6759,6662,6350,5679,5534,5444,5386,5032,4901,4763,4666,4581,4503,4402,4039,3950,3894,3830,3789,3449,3365,3280,3194,3138,3085,3031,2710,2644,2595,2563,2537,2259,2201,2136,2090,2048,2014,1987,1752,1695,1667,1635,1612,1404,1365,1327,1294,1281,1257,1251,1085,1026,1007,990,984,845,835,820,804,809,797,787,672,638,620,614,607,523,508,497,491,487,484,487,417,395,389,388,381,332,329,326,326,321,324,321,265,246,245,249,246,200,195,195,195,197,198,196,164,148,146,143,144,125,131,134,132,133,133,138,120,105,106,107,107,89,91,92,95,97,103,113,93,74,74,79,80,70,73,79,84,82,82,88,79,65,68,67,70,52,55,54,54,56,59,65,59,48,50,50,53,44,46,52,55,56,59,63,53,45,45,47,43,35,40,39,41,43,46,48,46,44,43,44,41,42,41,42,46,48,52,52,49,47,47,49,48,46,44,45,48,52,56,58,53,43,41,43,44,35,35,37,40,40,43,46,40,33,35,32,36,34,37,40,38,38,39,42,40,34,35,32,32,30,29,30,27,30,30,34,33,25,24,26,27,24,24,25,26,28,31,33,34,31,33,35,36,39,39,39,41,40,39,39,33,30,27,29,30,30,31,33,36,36,36,40,35,30,29,31,31
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14967,14810,14564,14374,14234,14110,13843,10980,9350,8322,7707,7496,7329,7187,7051,6927,6794,6700,6431,5764,5593,5489,5418,5135,5006,4895,4777,4686,4601,4541,4213,4107,4053,3999,3955,3594,3493,3401,3335,3285,3232,3169,2851,2766,2717,2675,2637,2342,2274,2208,2139,2100,2060,2034,1804,1749,1723,1690,1664,1474,1431,1406,1360,1329,1311,1304,1125,1080,1058,1038,1022,861,850,825,812,800,783,784,658,623,613,611,608,526,514,509,503,499,490,491,409,378,377,369,370,318,315,307,303,308,308,307,255,224,216,214,212,183,186,185,187,192,189,196,162,140,138,136,139,117,113,115,121,118,111,111,97,94,96,99,98,85,79,80,82,81,80,80,66,59,65,67,68,59,63,66,68,73,73,73,64,55,52,54,57,45,45,48,49,55,58,58,52,43,41,42,41,37,39,38,39,42,42,46,40,36,35,38,42,42,43,46,48,50,48,45,38,32,30,32,35,35,36,34,35,35,43,44,35,31,37,39,42,37,34,35,38,42,45,46,38,30,30,32,34,31,29,29,31,34,36,37,33,30,30,30,29,30,33,35,34,37,38,38,35,33,34,33,33,32,39,36,39,39,37,37,36,34,31,31,30,24,24,25,29,32,33,34,29,23,25,25,28,28,30,27,26,32,35,36,30,25,23,22,23,23,27,28,32,35,35,35,31,24,27,29,29
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14938,14791,14556,14345,14142,14041,13793,11189,9647,8620,7910,7655,7507,7396,7270,7158,7020,6933,6596,5749,5540,5428,5369,5059,4933,4828,4724,4636,4553,4485,4142,4036,3982,3945,3901,3578,3469,3385,3286,3213,3163,3115,2796,2728,2678,2638,2613,2294,2244,2199,2146,2124,2083,2049,1814,1755,1712,1696,1669,1456,1413,1388,1366,1340,1325,1301,1137,1101,1077,1049,1037,897,879,859,843,831,825,809,683,651,648,646,646,540,532,524,525,517,523,516,439,408,399,398,401,345,335,340,337,337,331,328,290,274,272,257,261,208,203,205,204,192,196,196,162,145,144,139,140,116,119,124,124,124,125,128,111,102,100,102,103,85,88,86,85,88,88,93,77,70,71,71,69,58,56,61,63,63,66,67,55,50,51,53,56,48,55,55,58,59,61,68,51,38,39,41,44,42,43,43,42,51,52,56,49,34,34,37,39,36,38,38,42,47,49,52,49,45,43,44,43,36,37,42,44,44,43,42,37,30,31,31,34,34,34,40,44,45,48,50,49,39,40,40,40,32,32,36,35,35,37,39,35,27,31,32,32,26,31,38,39,39,39,39,35,31,32,33,32,27,31,31,32,33,34,37,34,35,37,38,36,38,38,38,37,37,37,37,31,27,26,26,26,23,24,25,29,28,28,31,31,28,29,29,31,24,25,24,24,24,22,24,23,20,21,20,20
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14985,14786,14693,14515,14312,14095,13842,10912,9342,8401,7777,7531,7367,7262,7149,7040,6960,6871,6584,5823,5593,5498,5440,5091,4950,4822,4719,4621,4550,4463,4059,3960,3899,3848,3811,3452,3352,3243,3174,3112,3049,2983,2696,2631,2586,2543,2517,2210,2156,2118,2080,2045,2013,1979,1740,1690,1663,1643,1620,1424,1376,1337,1308,1289,1277,1263,1089,1050,1034,1012,991,839,825,811,795,790,776,765,642,605,596,592,586,496,484,476,476,471,460,459,385,375,370,370,374,315,307,309,308,308,304,301,246,225,226,228,224,187,182,185,181,181,179,183,154,150,150,147,144,124,122,123,122,127,124,123,104,90,95,95,96,88,89,91,93,97,100,106,90,76,78,72,70,64,65,66,71,74,71,73,66,59,61,64,66,57,58,61,64,70,71,71,60,46,46,48,52,53,52,54,55,59,61,62,54,42,43,48,49,46,48,52,54,52,50,49,45,40,39,44,46,44,43,40,47,51,55,53,47,42,39,40,41,39,39,41,41,43,44,48,49,36,42,44,45,42,42,41,43,43,45,49,48,45,45,42,43,37,41,42,44,43,44,44,42,35,37,36,34,35,37,38,39,42,48,49,45,36,37,37,36,36,38,37,39,40,44,47,46,42,42,41,43,37,39,42,43,42,44,44,38,37,35,37,36,34,36,35,35,37,38,39,32,35,34,35,38
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14914,14757,14539,14380,14240,14118,13872,11036,9518,8529,7816,7592,7455,7307,7177,7090,6961,6848,6522,5782,5609,5543,5467,5110,4945,4816,4718,4625,4533,4450,4111,4018,3970,3922,3877,3554,3444,3356,3296,3232,3167,3122,2778,2717,2673,2630,2605,2287,2209,2156,2113,2065,2031,2005,1754,1682,1649,1626,1604,1383,1345,1324,1304,1285,1262,1240,1063,1016,1001,986,970,828,813,795,787,779,777,773,650,618,611,614,608,524,520,508,500,495,492,498,420,383,375,374,375,311,311,307,306,300,298,296,245,227,227,234,229,186,186,186,186,188,187,191,169,157,156,154,153,123,127,130,129,127,126,122,101,90,93,94,98,71,71,75,76,78,79,77,60,53,55,55,57,54,58,62,59,68,73,75,71,56,54,54,53,46,44,45,49,52,55,57,54,39,41,42,42,38,42,40,42,41,41,40,36,38,37,39,40,39,40,42,42,43,46,50,46,38,39,40,40,33,35,37,38,40,42,49,43,38,40,44,47,46,44,45,49,54,57,56,55,44,42,44,47,32,30,35,34,37,35,37,32,26,29,29,31,28,33,31,32,34,34,34,29,24,26,25,27,21,23,25,25,27,32,30,29,21,21,21,21,26,32,30,31,31,32,35,35,25,26,26,28,26,28,27,28,30,32,32,32,26,26,26,26,23,25,27,27,29,30,34,35,28,26,26,27
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14894,14777,14641,14495,14306,14161,13919,10987,9381,8413,7734,7498,7363,7211,7096,6961,6867,6766,6442,5738,5563,5481,5413,5071,4946,4837,4737,4646,4555,4472,4142,4042,3990,3944,3896,3573,3483,3410,3328,3266,3216,3151,2850,2779,2725,2692,2664,2348,2269,2217,2179,2135,2101,2073,1811,1766,1740,1717,1704,1507,1461,1419,1388,1368,1351,1325,1147,1100,1080,1057,1048,909,891,876,857,849,841,833,706,667,661,653,645,573,564,555,549,537,535,531,440,419,407,407,404,342,339,338,334,330,332,324,264,251,251,248,243,207,208,201,199,201,195,194,166,161,165,162,162,145,143,143,141,140,142,145,119,109,108,109,109,89,98,98,99,102,105,108,93,79,75,75,76,65,69,67,65,68,71,77,70,59,68,69,69,66,70,70,75,78,79,82,69,58,61,63,63,56,53,52,53,52,55,59,49,43,45,45,45,40,47,46,46,46,46,47,48,43,44,44,49,42,43,44,44,45,45,46,39,36,34,33,34,31,35,33,36,41,41,47,40,34,36,36,38,40,42,42,40,43,44,42,38,36,33,34,35,30,32,35,39,40,39,41,40,33,32,31,32,31,32,35,32,37,39,39,34,30,28,29,29,28,30,29,31,33,37,35,32,27,28,27,27,25,24,25,28,31,31,31,29,24,22,23,26,24,25,25,25,26,27,30,29,23,23,25,26
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14956,14789,14531,14393,14257,14042,13837,11076,9476,8369,7718,7497,7363,7227,7077,6959,6855,6784,6441,5741,5569,5482,5414,5066,4947,4823,4717,4610,4529,4470,4132,4026,3961,3912,3856,3497,3415,3344,3262,3187,3135,3092,2763,2688,2644,2615,2587,2283,2217,2180,2152,2117,2098,2052,1794,1730,1699,1666,1644,1435,1389,1369,1337,1317,1307,1285,1114,1075,1060,1045,1034,883,859,849,835,826,814,813,685,656,641,635,629,534,528,518,519,508,507,505,406,384,382,382,381,338,332,325,322,322,317,311,264,246,241,242,245,206,211,209,213,209,211,211,179,164,165,165,165,142,142,143,145,144,144,141,127,114,113,113,115,106,105,109,110,104,108,109,92,82,79,82,84,73,71,81,79,81,89,87,76,64,66,69,71,62,60,59,66,68,73,74,65,47,46,49,46,42,50,50,50,54,55,57,54,41,43,41,42,45,48,48,50,52,53,52,51,44,44,46,46,44,44,49,47,52,55,53,46,41,43,43,41,34,40,40,40,42,46,49,39,37,36,35,36,36,38,39,43,50,52,56,61,42,44,45,49,45,44,50,47,47,50,52,44,35,36,36,36,29,28,31,32,34,33,35,33,31,32,35,33,30,31,33,34,33,34,34,32,27,25,26,27,24,23,23,24,26,27,27,27,22,23,25,25,23,24,24,24,24,23,24,21,18,20,20,21
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14944,14765,14615,14434,14311,14134,13844,11090,9497,8475,7842,7633,7501,7348,7241,7153,7030,6905,6613,5799,5603,5486,5399,5076,4939,4826,4702,4603,4521,4454,4110,3977,3919,3883,3843,3506,3415,3333,3279,3232,3193,3123,2806,2750,2701,2666,2638,2342,2273,2219,2184,2161,2117,2077,1827,1771,1754,1729,1701,1491,1451,1427,1402,1373,1341,1331,1142,1089,1072,1051,1043,894,864,836,821,819,801,781,671,654,647,639,629,529,521,510,512,502,505,500,420,398,396,390,394,334,331,323,314,313,316,310,272,253,249,244,245,206,205,208,214,203,201,203,177,159,159,159,159,140,141,144,148,148,154,161,137,123,121,118,121,106,105,101,100,105,108,113,105,98,96,96,97,80,72,71,73,73,76,76,72,62,60,59,63,59,60,60,63,64,65,73,57,51,55,53,56,50,51,56,56,56,59,62,52,43,42,43,41,37,35,35,42,47,46,50,52,42,39,43,48,41,45,45,44,45,45,45,43,38,39,40,42,37,39,41,41,45,46,50,54,43,42,40,41,36,41,43,43,41,44,44,37,32,34,33,35,34,34,39,41,38,39,43,40,32,33,35,36,35,36,36,36,36,37,42,34,24,26,29,30,28,29,29,31,30,31,34,33,25,26,26,26,23,24,25,24,27,28,30,29,27,26,26,27,25,22,20,22,24,24,27,24,20,23,23,24
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14975,14823,14575,14433,14254,14081,13833,10959,9245,8252,7632,7424,7257,7099,6954,6837,6719,6637,6271,5658,5504,5437,5390,5046,4921,4817,4717,4600,4522,4432,4115,4007,3944,3907,3854,3520,3387,3299,3219,3167,3105,3041,2727,2658,2614,2579,2551,2233,2190,2140,2076,2044,2012,1972,1728,1672,1645,1628,1618,1407,1381,1345,1323,1290,1270,1249,1087,1039,1016,995,983,831,817,803,792,781,779,775,642,607,597,590,581,482,470,460,458,455,448,447,376,367,363,359,357,310,305,304,300,298,299,302,239,226,224,227,227,195,189,181,178,180,180,182,154,148,148,154,154,131,129,128,127,127,127,128,101,92,93,91,90,72,80,84,87,89,88,94,83,69,70,71,74,67,68,70,73,73,73,73,69,59,57,59,59,52,55,57,56,63,66,69,65,52,55,54,50,43,48,53,48,47,45,46,47,40,37,42,42,44,44,45,44,46,45,46,43,41,41,43,43,36,39,41,39,39,41,45,37,30,27,28,32,33,32,33,36,39,43,40,38,34,31,33,35,33,34,38,43,45,47,52,46,34,33,34,38,36,38,40,43,47,48,49,43,40,39,40,42,39,40,45,45,46,46,48,42,37,35,34,34,33,31,31,35,34,35,36,37,29,29,31,31,27,28,31,32,37,38,35,30,25,24,24,26,22,23,23,24,24,25,25,25,25,24,25,27
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14864,14638,14483,14298,14159,14040,13763,11012,9497,8498,7844,7640,7487,7340,7221,7117,7002,6888,6545,5843,5648,5548,5485,5175,5031,4891,4794,4698,4600,4532,4192,4101,4044,3986,3945,3602,3489,3408,3336,3273,3221,3161,2831,2764,2721,2689,2666,2368,2314,2259,2224,2172,2133,2107,1872,1795,1761,1739,1713,1500,1453,1416,1391,1371,1355,1341,1153,1113,1100,1091,1081,945,921,909,892,867,857,854,731,703,688,676,666,577,565,559,557,552,538,538,453,433,430,422,420,349,346,335,335,330,330,329,268,252,248,243,239,203,200,197,194,189,192,197,172,157,156,153,154,134,136,138,148,147,146,145,125,107,109,110,107,90,87,90,95,95,98,102,85,70,75,73,77,68,66,66,64,62,61,61,51,44,48,47,48,38,37,35,39,43,45,48,43,32,33,35,34,32,32,41,40,43,47,51,46,38,37,38,40,39,43,45,46,52,53,52,53,45,46,47,48,38,42,41,44,45,49,51,46,36,35,35,33,29,31,31,29,28,33,36,35,31,31,37,37,30,31,35,37,39,41,45,40,36,37,40,42,36,36,38,37,39,40,42,37,30,29,33,33,32,32,31,31,31,34,34,30,27,25,27,27,23,29,32,31,32,35,36,35,36,36,37,38,37,38,39,42,44,43,44,38,33,35,34,36,35,33,34,36,35,33,33,29,26,27,30,30
